,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
84,84,17.42424242424243,-25.0,30.473008122907224,5.321078287712101,0.0028041636013540483,0
85,85,17.929292929292934,-25.0,30.76458263887865,5.334546860997301,0.002774360414377952,0
86,86,18.43434343434344,-25.0,31.06163256906052,5.347760186998031,0.002763763068855951,0
87,87,18.939393939393945,-25.0,31.36400234012796,5.36072096947195,0.002772477902567516,0
88,88,19.44444444444445,-25.0,31.671539586087167,5.373432149235376,0.0028008412460849286,0
89,89,19.949494949494955,-25.0,31.984095246542847,5.385896877610462,0.0028494327818862075,0
90,90,20.45454545454546,-25.0,32.30152364443613,5.398118491290976,0.0029190889910069018,0
91,91,20.95959595959597,-25.0,32.62368254488619,5.410100488652637,0.0030109169475736053,0
92,92,21.46464646464647,-25.0,32.950433196731424,5.421846507516244,0.003126308602190875,0
93,93,21.969696969696976,-25.0,33.281640358316366,5.433360304356585,0.00326695556532286,0
94,94,22.47474747474748,-25.0,33.617172309009995,5.444645734937202,0.003434864285054573,0
95,95,22.979797979797983,-25.0,33.95690084787373,5.455706736340248,0.003632371386288469,0
96,96,23.484848484848484,-25.0,34.300701280823546,5.46654731035187,0.0038621588316800626,0
97,97,23.98989898989899,-25.0,34.64845239755387,5.477171508156534,0.004127268460365485,0
98,98,24.49494949494949,-25.0,35.00003643941141,5.487583416288183,0.0044311153609442044,0
99,99,25.0,-25.0,35.35533905932738,5.497787143782138,0.004777499459805767,0
100,100,-25.0,-24.49494949494949,35.00003643941141,3.9167870894932872,0.011492893615240973,0
101,101,-24.49494949494949,-24.49494949494949,34.64108978540157,3.9269908169872414,0.010716466755070542,0
102,102,-23.98989898989899,-24.49494949494949,34.28582512213587,3.937407106918211,0.010022598886052947,0
103,103,-23.484848484848484,-24.49494949494949,33.93435809200487,3.948040339124288,0.009405328909679156,0
104,104,-22.97979797979798,-24.49494949494949,33.58680791549643,3.958894881472264,0.008859076562089285,0
105,105,-22.474747474747478,-24.49494949494949,33.24329744194752,3.969975076855013,0.008378662283234917,0
106,106,-21.96969696969697,-24.49494949494949,32.90395319259433,3.981285228895548,0.007959320304280482,0
107,107,-21.464646464646464,-24.49494949494949,32.56890539475324,3.9928295862899352,0.007596705460287012,0
108,108,-20.95959595959596,-24.49494949494949,32.23828800587335,4.004612325724635,0.00728689427307927,0
109,109,-20.454545454545453,-24.49494949494949,31.912238726109337,4.016637533308728,0.007026380872957816,0
110,110,-19.949494949494948,-24.49494949494949,31.590898997971724,4.028909184468115,0.006812068277781691,0
111,111,-19.444444444444443,-24.49494949494949,31.27441399152369,4.041431122257305,0.006641255531690149,0
112,112,-18.939393939393938,-24.49494949494949,30.96293257350922,4.054207034055129,0.00651162108022163,0
113,113,-18.434343434343432,-24.49494949494949,30.656607258720708,4.067240426623846,0.00642120269139923,0
114,114,-17.929292929292927,-24.49494949494949,30.355594141846737,4.080534599526797,0.006368374102976304,0
115,115,-17.424242424242422,-24.49494949494949,30.060052807985816,4.094092616918347,0.006351818459847891,0
116,116,-16.919191919191917,-24.49494949494949,29.770146219973046,4.107917277741363,0.006370498508886158,0
117,117,-16.41414141414141,-24.49494949494949,29.48604058064695,4.122011084392163,0.006423623404543832,0
118,118,-15.909090909090908,-24.49494949494949,29.207905168187693,4.136376209940737,0.006510611915587106,0
119,119,-15.404040404040405,-24.49494949494949,28.93591214268933,4.151014464025165,0.006631051773410945,0
120,120,-14.898989898989898,-24.49494949494949,28.67023632219186,4.165927257573404,0.006784654893635889,0
121,121,-14.393939393939393,-24.49494949494949,28.411054926498714,4.181115566542876,0.006971208221671077,0
122,122,-13.888888888888888,-24.49494949494949,28.158547287245263,4.196579894908168,0.007190520048084181,0
123,123,-13.383838383838382,-24.49494949494949,27.91289452286939,4.212320237169377,0.0074423617326147,0
124,124,-12.87878787878788,-24.49494949494949,27.67427917736865,4.228336040697346,0.007726404993604774,0
125,125,-12.373737373737374,-24.49494949494949,27.44288482201446,4.244626168276772,0.008042155124599049,0
126,126,-11.868686868686869,-24.49494949494949,27.218895619533622,4.261188861252744,0.008388880825805245,0
127,127,-11.363636363636363,-24.49494949494949,27.002495850663237,4.278021703729662,0.008765541735897386,0
128,128,-10.858585858585858,-24.49494949494949,26.79386940343644,4.295121588312405,0.009170715179834588,0
129,129,-10.353535353535351,-24.49494949494949,26.59319922606216,4.312484683916571,0.009602524212368735,0
130,130,-9.848484848484848,-24.49494949494949,26.40066674481844,4.330106406205941,0.010058569602847456,0
131,131,-9.343434343434344,-24.49494949494949,26.21645124898095,4.347981391239487,0.010535869028558409,0
132,132,-8.838383838383837,-24.49494949494949,26.04072924544801,4.366103472925312,0.0110308072925136,0
133,133,-8.333333333333332,-24.49494949494949,25.87367378639089,4.384465664883267,0.0115391018405262,0
134,134,-7.828282828282827,-24.49494949494949,25.71545377394135,4.403060147310002,0.012055788096404285,0
135,135,-7.323232323232322,-24.49494949494949,25.56623324661185,4.421878259418316,0.012575229065987514,0
136,136,-6.818181818181817,-24.49494949494949,25.42617065281187,4.440910497985776,0.013091153233517616,0
137,137,-6.313131313131311,-24.49494949494949,25.29541811745688,4.460146522494871,0.01359672388753097,0
138,138,-5.808080808080806,-24.49494949494949,25.174120708245663,4.479575167277956,0.014084641683552945,0
139,139,-5.303030303030301,-24.49494949494949,25.06241570868587,4.499184460995235,0.014547280503961701,0
140,140,-4.797979797979796,-24.49494949494949,24.9604319053567,4.518961653673842,0.014976854624023872,0
141,141,-4.292929292929291,-24.49494949494949,24.868288897192283,4.538893251421908,0.015365612921186766,0
142,142,-3.7878787878787854,-24.49494949494949,24.78609643473108,4.558965058805844,0.0157060536599829,0
143,143,-3.28282828282828,-24.49494949494949,24.7139537972916,4.579162228744312,0.015991151325920328,0
144,144,-2.777777777777775,-24.49494949494949,24.651949215890465,4.599469319632087,0.01621458535646525,0
145,145,-2.27272727272727,-24.49494949494949,24.6001593494092,4.619870359265043,0.016370959575169763,0
146,146,-1.7676767676767646,-24.49494949494949,24.558648821038805,4.640348914997862,0.01645600077858944,0
147,147,-1.2626262626262594,-24.49494949494949,24.52746982139006,4.6608881694334645,0.016466725399027382,0
148,148,-0.7575757575757578,-24.49494949494949,24.50666178386181,4.681471000821647,0.0164015644106712,0
149,149,-0.2525252525252526,-24.49494949494949,24.4962511369248,4.702080067238446,0.01626043865076099,0
150,150,0.2525252525252526,-24.49494949494949,24.4962511369248,4.722697893530933,0.016044779370758988,0
151,151,0.7575757575757578,-24.49494949494949,24.50666178386181,4.743306959947732,0.01575749189612452,0
152,152,1.262626262626263,-24.49494949494949,24.52746982139006,4.763889791335915,0.01540286357817422,0
153,153,1.7676767676767682,-24.49494949494949,24.558648821038805,4.7844290457715175,0.0149864205124004,0
154,154,2.2727272727272734,-24.49494949494949,24.6001593494092,4.804907601504336,0.014514740495087608,0
155,155,2.7777777777777786,-24.49494949494949,24.651949215890465,4.825308641137292,0.013995232181059691,0
156,156,3.282828282828284,-24.49494949494949,24.7139537972916,4.845615732025069,0.013435892195730048,0
157,157,3.787878787878789,-24.49494949494949,24.78609643473108,4.865812901963535,0.012845052883335484,0
158,158,4.292929292929294,-24.49494949494949,24.868288897192283,4.885884709347471,0.012231133372097247,0
159,159,4.797979797979799,-24.49494949494949,24.960431905356703,4.905816307095537,0.011602405739040478,0
160,160,5.3030303030303045,-24.49494949494949,25.06241570868587,4.925593499774144,0.010966786354515534,0
161,161,5.80808080808081,-24.49494949494949,25.174120708245663,4.945202793491424,0.010331660117799402,0
162,162,6.313131313131315,-24.49494949494949,25.29541811745688,4.964631438274508,0.009703742589977082,0
163,163,6.81818181818182,-24.49494949494949,25.42617065281187,4.983867462783604,0.009088982139132895,0
164,164,7.323232323232325,-24.49494949494949,25.56623324661185,5.002899701351064,0.008492501533055474,0
165,165,7.8282828282828305,-24.49494949494949,25.71545377394135,5.021717813459377,0.007918576089082308,0
166,166,8.333333333333336,-24.49494949494949,25.87367378639089,5.040312295886113,0.00737064375709906,0
167,167,8.838383838383841,-24.49494949494949,26.04072924544801,5.058674487844067,0.0068513414250901405,0
168,168,9.343434343434346,-24.49494949494949,26.216451248980952,5.0767965695298924,0.0063625613183830865,0
169,169,9.848484848484851,-24.49494949494949,26.40066674481844,5.094671554563439,0.005905521505155775,0
170,170,10.353535353535356,-24.49494949494949,26.59319922606216,5.112293276852808,0.005480845100009901,0
171,171,10.858585858585862,-24.49494949494949,26.79386940343644,5.129656372456974,0.0050886435994925705,0
172,172,11.363636363636369,-24.49494949494949,27.002495850663237,5.146756257039717,0.004728600721819021,0
173,173,11.868686868686872,-24.49494949494949,27.218895619533622,5.163589099516635,0.004400054028224076,0
174,174,12.373737373737375,-24.49494949494949,27.44288482201446,5.180151792492607,0.0041020724171403344,0
175,175,12.878787878787882,-24.49494949494949,27.674279177368653,5.196441920072034,0.0038335282015395933,0
176,176,13.383838383838388,-24.49494949494949,27.912894522869397,5.212457723600003,0.0035931630181949004,0
177,177,13.888888888888893,-24.49494949494949,28.15854728724527,5.228198065861212,0.0033796471444702547,0
178,178,14.393939393939398,-24.49494949494949,28.41105492649872,5.243662394226504,0.0031916321229346067,0
179,179,14.898989898989903,-24.49494949494949,28.670236322191865,5.258850703195975,0.003027796793048765,0
180,180,15.404040404040408,-24.49494949494949,28.93591214268933,5.273763496744214,0.0028868870189171503,0
181,181,15.909090909090914,-24.49494949494949,29.207905168187697,5.288401750828642,0.0027677495702391752,0
182,182,16.41414141414142,-24.49494949494949,29.486040580646957,5.302766876377216,0.0026693607354673077,0
183,183,16.919191919191924,-24.49494949494949,29.77014621997305,5.3168606830280165,0.0025908503525897686,0
184,184,17.42424242424243,-24.49494949494949,30.06005280798582,5.330685343851032,0.0025315220276524997,0
185,185,17.929292929292934,-24.49494949494949,30.35559414184674,5.344243361242582,0.0024908703195478665,0
186,186,18.43434343434344,-24.49494949494949,30.656607258720715,5.357537534145533,0.002468595691993869,0
187,187,18.939393939393945,-24.49494949494949,30.962932573509224,5.37057092671425,0.0024646179698493142,0
188,188,19.44444444444445,-24.49494949494949,31.27441399152369,5.383346838512074,0.002479088991549361,0
189,189,19.949494949494955,-24.49494949494949,31.590898997971728,5.395868776301264,0.0025124050298472866,0
190,190,20.45454545454546,-24.49494949494949,31.912238726109344,5.408140427460651,0.002565219452890233,0
191,191,20.95959595959597,-24.49494949494949,32.23828800587336,5.420165635044745,0.0026384559670304952,0
192,192,21.46464646464647,-24.49494949494949,32.56890539475324,5.431948374479444,0.00273332265476256,0
193,193,21.969696969696976,-24.49494949494949,32.90395319259434,5.443492731873832,0.002851326877362226,0
194,194,22.47474747474748,-24.49494949494949,33.24329744194752,5.454802883914367,0.0029942909758347014,0
195,195,22.979797979797983,-24.49494949494949,33.58680791549644,5.465883079297115,0.003164368581110466,0
196,196,23.484848484848484,-24.49494949494949,33.93435809200487,5.476737621645092,0.0033640612042518114,0
197,197,23.98989898989899,-24.49494949494949,34.28582512213587,5.487370853851168,0.0035962346597671058,0
198,198,24.49494949494949,-24.49494949494949,34.64108978540157,5.497787143782138,0.0038641347773591406,0
199,199,25.0,-24.49494949494949,35.00003643941141,5.5079908712760925,0.00417140174602082,0
200,200,-25.0,-23.98989898989899,34.64845239755387,3.906375181361637,0.010255958005359389,0
201,201,-24.49494949494949,-23.98989898989899,34.28582512213587,3.916574527056272,0.009546897417408218,0
202,202,-23.98989898989899,-23.98989898989899,33.92684051147577,3.9269908169872414,0.008916728350868652,0
203,203,-23.484848484848484,-23.98989898989899,33.57161541990267,3.937628713562783,0.008359480344779513,0
204,204,-22.97979797979798,-23.98989898989899,33.22027044949941,3.948492878973473,0.007869606489975922,0
205,205,-22.474747474747478,-23.98989898989899,32.87293001238594,3.959587962105194,0.007441999832849433,0
206,206,-21.96969696969697,-23.98989898989899,32.52972238562556,3.970918584064132,0.007072002830113888,0
207,207,-21.464646464646464,-23.98989898989899,32.19077975753021,3.9824893222329583,0.006755410494974967,0
208,208,-20.95959595959596,-23.98989898989899,31.85623826403657,3.994304692779947,0.006488467925692021,0
209,209,-20.454545454545453,-23.98989898989899,31.52623801371839,4.006369131546815,0.0062678628803496395,0
210,210,-19.949494949494948,-23.98989898989899,31.20092309989371,4.018686973247105,0.006090714015499543,0
211,211,-19.444444444444443,-23.98989898989899,30.880441598180603,4.031262428914896,0.005954555327775779,0
212,212,-18.939393939393938,-23.98989898989899,30.56494554775304,4.0440995615541055,0.0058573172151454855,0
213,213,-18.434343434343432,-23.98989898989899,30.254590914452592,4.057202259951638,0.005797304449401963,0
214,214,-17.929292929292927,-23.98989898989899,29.94953753382429,4.07057421063371,0.005773171214400463,0
215,215,-17.424242424242422,-23.98989898989899,29.649949032069618,4.08421886796381,0.0057838932108325025,0
216,216,-16.919191919191917,-23.98989898989899,29.35599272284972,4.098139422403423,0.0058287367138518675,0
217,217,-16.41414141414141,-23.98989898989899,29.067839477831654,4.112338766982936,0.005907224341399342,0
218,218,-15.909090909090908,-23.98989898989899,28.78566356885447,4.126819462060231,0.006019097204898571,0
219,219,-15.404040404040405,-23.98989898989899,28.50964247960444,4.141583698478465,0.006164273065678572,0
220,220,-14.898989898989898,-23.98989898989899,28.23995668473589,4.156633259272376,0.006342800079096378,0
221,221,-14.393939393939393,-23.98989898989899,27.97678939445977,4.171969480114106,0.0065548057467594845,0
222,222,-13.888888888888888,-23.98989898989899,27.72032626275271,4.187593208734582,0.006800440748975234,0
223,223,-13.383838383838382,-23.98989898989899,27.470755057520027,4.203504763604716,0.00707981743619257,0
224,224,-12.87878787878788,-23.98989898989899,27.228265291280863,4.219703892211239,0.007392942931460311,0
225,225,-12.373737373737374,-23.98989898989899,26.993047811238014,4.236189729314316,0.007739647028415675,0
226,226,-11.868686868686869,-23.98989898989899,26.765294347951727,4.252960755626887,0.008119505368199498,0
227,227,-11.363636363636363,-23.98989898989899,26.54519702225838,4.270014757407945,0.008531758805020218,0
228,228,-10.858585858585858,-23.98989898989899,26.33294781056305,4.287348787512035,0.008975230382702648,0
229,229,-10.353535353535351,-23.98989898989899,26.128737969187547,4.304959128483515,0.009448241988479822,0
230,230,-9.848484848484848,-23.98989898989899,25.932757419071194,4.322841258324658,0.009948533488113753,0
231,231,-9.343434343434344,-23.98989898989899,25.745194092793803,4.340989819599441,0.010473187964521458,0
232,232,-8.838383838383837,-23.98989898989899,25.56623324661185,4.359398592557779,0.011018567478004115,0
233,233,-8.333333333333332,-23.98989898989899,25.39605674095884,4.378060472975765,0.011580264480244296,0
234,234,-7.828282828282827,-23.98989898989899,25.2348422936452,4.3969674554042495,0.012153074467164515,0
235,235,-7.323232323232322,-23.98989898989899,25.08276271078589,4.4161106224987705,0.01273099558238755,0
236,236,-6.818181818181817,-23.98989898989899,24.93998510126543,4.435480141066932,0.013307260489114014,0
237,237,-6.313131313131311,-23.98989898989899,24.80667008129861,4.455065265413602,0.013874404903049253,0
238,238,-5.808080808080806,-23.98989898989899,24.682970976338183,4.474854348489077,0.014424375635599063,0
239,239,-5.303030303030301,-23.98989898989899,24.569033028192507,4.494834861250681,0.014948678909490809,0
240,240,-4.797979797979796,-23.98989898989899,24.46499261572296,4.514993420534809,0.015438567201158548,0
241,241,-4.292929292929291,-23.98989898989899,24.37097649786826,4.535315825605815,0.01588526007958535,0
242,242,-3.7878787878787854,-23.98989898989899,24.28710108796887,4.5557871034026745,0.016280191733244465,0
243,243,-3.28282828282828,-23.98989898989899,24.213471768420444,4.576391562347306,0.01661527529961404,0
244,244,-2.777777777777775,-23.98989898989899,24.15018225455602,4.597112854413738,0.01688317204161649,0
245,245,-2.27272727272727,-23.98989898989899,24.09731401633292,4.617934044989643,0.017077552011528496,0
246,246,-1.7676767676767646,-23.98989898989899,24.0549357658785,4.63883768989615,0.01719333232540521,0
247,247,-1.2626262626262594,-23.98989898989899,24.023103018232888,4.659805918773748,0.017226879613644996,0
248,248,-0.7575757575757578,-23.98989898989899,24.00185773172616,4.680820523896911,0.01717616458233806,0
249,249,-0.2525252525252526,-23.98989898989899,23.99122803336085,4.701863053352964,0.017040858989389562,0
250,250,0.2525252525252526,-23.98989898989899,23.99122803336085,4.722914907416415,0.016822368376097074,0
251,251,0.7575757575757578,-23.98989898989899,24.00185773172616,4.743957436872468,0.016523797587069566,0
252,252,1.262626262626263,-23.98989898989899,24.023103018232888,4.764972041995631,0.01614985002618141,0
253,253,1.7676767676767682,-23.98989898989899,24.0549357658785,4.78594027087323,0.015706665581319612,0
254,254,2.2727272727272734,-23.98989898989899,24.09731401633292,4.806843915779736,0.015201605804122664,0
255,255,2.7777777777777786,-23.98989898989899,24.15018225455602,4.827665106355642,0.014642998017734499,0
256,256,3.282828282828284,-23.98989898989899,24.213471768420444,4.848386398422074,0.014039852299333688,0
257,257,3.787878787878789,-23.98989898989899,24.28710108796887,4.868990857366705,0.013401566511902274,0
258,258,4.292929292929294,-23.98989898989899,24.37097649786826,4.889462135163565,0.012737634713630541,0
259,259,4.797979797979799,-23.98989898989899,24.46499261572296,4.90978454023457,0.012057373273364647,0
260,260,5.3030303030303045,-23.98989898989899,24.569033028192507,4.929943099518698,0.011369677031211722,0
261,261,5.80808080808081,-23.98989898989899,24.682970976338183,4.949923612280303,0.010682814989422695,0
262,262,6.313131313131315,-23.98989898989899,24.806670081298613,4.969712695355779,0.010004271682305443,0
263,263,6.81818181818182,-23.98989898989899,24.93998510126543,4.989297819702448,0.009340636784941125,0
264,264,7.323232323232325,-23.98989898989899,25.082762710785893,5.008667338270609,0.008697542109302958,0
265,265,7.8282828282828305,-23.98989898989899,25.2348422936452,5.02781050536513,0.008079642216557659,0
266,266,8.333333333333336,-23.98989898989899,25.39605674095884,5.046717487793615,0.007490632635949623,0
267,267,8.838383838383841,-23.98989898989899,25.56623324661185,5.0653793682116,0.006933298362469031,0
268,268,9.343434343434346,-23.98989898989899,25.74519409279381,5.083788141169938,0.006409584821085446,0
269,269,9.848484848484851,-23.98989898989899,25.9327574190712,5.101936702444722,0.005920683774661484,0
270,270,10.353535353535356,-23.98989898989899,26.128737969187547,5.119818832285865,0.005467127558631546,0
271,271,10.858585858585862,-23.98989898989899,26.33294781056305,5.137429173257345,0.005048886200938796,0
272,272,11.363636363636369,-23.98989898989899,26.54519702225838,5.154763203361435,0.004665463335641107,0
273,273,11.868686868686872,-23.98989898989899,26.76529434795173,5.171817205142492,0.004315988031407869,0
274,274,12.373737373737375,-23.98989898989899,26.99304781123802,5.188588231455063,0.0039993007019347715,0
275,275,12.878787878787882,-23.98989898989899,27.228265291280863,5.205074068558141,0.003714032040306847,0
276,276,13.383838383838388,-23.98989898989899,27.47075505752003,5.221273197164664,0.003458674450143917,0
277,277,13.888888888888893,-23.98989898989899,27.72032626275272,5.237184752034797,0.003231645821301754,0
278,278,14.393939393939398,-23.98989898989899,27.97678939445978,5.252808480655274,0.00303134571265673,0
279,279,14.898989898989903,-23.98989898989899,28.239956684735898,5.268144701497003,0.002856204173212973,0
280,280,15.404040404040408,-23.98989898989899,28.50964247960444,5.283194262290914,0.002704723566125722,0
281,281,15.909090909090914,-23.98989898989899,28.785663568854478,5.297958498709148,0.002575513897113524,0
282,282,16.41414141414142,-23.98989898989899,29.06783947783166,5.312439193786443,0.002467322260599758,0
283,283,16.919191919191924,-23.98989898989899,29.35599272284972,5.326638538365956,0.002379057150733388,0
284,284,17.42424242424243,-23.98989898989899,29.64994903206962,5.340559092805569,0.0023098084418506915,0
285,285,17.929292929292934,-23.98989898989899,29.94953753382429,5.354203750135669,0.0022588639244531805,0
286,286,18.43434343434344,-23.98989898989899,30.2545909144526,5.367575700817742,0.0022257232800484417,0
287,287,18.939393939393945,-23.98989898989899,30.564945547753045,5.380678399215274,0.002210110347277805,0
288,288,19.44444444444445,-23.98989898989899,30.880441598180607,5.393515531854483,0.0022119844772987562,0
289,289,19.949494949494955,-23.98989898989899,31.200923099893718,5.406090987522275,0.0022315516673643288,0
290,290,20.45454545454546,-23.98989898989899,31.5262380137184,5.418408829222565,0.0022692760466043183,0
291,291,20.95959595959597,-23.98989898989899,31.856238264036573,5.4304732679894325,0.002325892161138654,0
292,292,21.46464646464647,-23.98989898989899,32.19077975753021,5.4422886385364215,0.0024024183356914364,0
