,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
37,37,-6.313131313131311,-25.0,25.784794491654168,4.465035024812867,0.005976517085400701,0
38,38,-5.808080808080806,-25.0,25.66580999448871,4.484115207146637,0.006292924069612127,0
39,39,-5.303030303030301,-25.0,25.55625423247424,4.5033660375784255,0.006602088661452399,0
40,40,-4.797979797979796,-25.0,25.45624894091473,4.5227753646103,0.006899352952927984,0
41,41,-4.292929292929291,-25.0,25.36590707848017,4.542330358792634,0.007179876193617929,0
42,42,-3.7878787878787854,-25.0,25.2853322246646,4.562017552377555,0.007438759375872905,0
43,43,-3.28282828282828,-25.0,25.21461801286185,4.581822885585062,0.0076711868437087105,0
44,44,-2.777777777777775,-25.0,25.15384760593727,4.601731759210795,0.0078725793372314,0
45,45,-2.27272727272727,-25.0,25.103093220880137,4.621729093183944,0.008038751359890739,0
46,46,-1.7676767676767646,-25.0,25.06241570868587,4.641799390565817,0.00816606469254566,0
47,47,-1.2626262626262594,-25.0,25.03186419504296,4.661926806367834,0.008251569372305312,0
48,48,-0.7575757575757578,-25.0,25.011475786695723,4.682095220465914,0.008293123630096488,0
49,49,-0.2525252525252526,-25.0,25.00127534753303,4.702288313799368,0.008289485152999987,0
50,50,0.2525252525252526,-25.0,25.00127534753303,4.722489646970011,0.008240367597295517,0
51,51,0.7575757575757578,-25.0,25.011475786695723,4.742682740303465,0.008146458374085341,0
52,52,1.262626262626263,-25.0,25.03186419504296,4.762851154401545,0.008009396219563314,0
53,53,1.7676767676767682,-25.0,25.06241570868587,4.782978570203563,0.007831709712377233,0
54,54,2.2727272727272734,-25.0,25.103093220880137,4.803048867585435,0.007616720475880356,0
55,55,2.7777777777777786,-25.0,25.15384760593727,4.8230462015585855,0.007368417068050803,0
56,56,3.282828282828284,-25.0,25.21461801286185,4.842955075184317,0.007091307305813643,0
57,57,3.787878787878789,-25.0,25.2853322246646,4.862760408391824,0.006790257851434944,0
58,58,4.292929292929294,-25.0,25.36590707848017,4.882447601976746,0.006470330191632456,0
59,59,4.797979797979799,-25.0,25.45624894091473,4.902002596159079,0.006136621716791524,0
60,60,5.3030303030303045,-25.0,25.55625423247424,4.921411923190954,0.005794119497181782,0
61,61,5.80808080808081,-25.0,25.66580999448871,4.940662753622743,0.005447572723255689,0
62,62,6.313131313131315,-25.0,25.784794491654168,4.9597429359565135,0.005101387862964657,0
63,63,6.81818181818182,-25.0,25.913077843162228,4.978641029535615,0.0047595485888223266,0
64,64,7.323232323232325,-25.0,26.050522675371308,4.997346330634844,0.004425560665026751,0
65,65,7.8282828282828305,-25.0,26.196984789085704,5.015848891824511,0.004102420454501043,0
66,66,8.333333333333336,-25.0,26.352313834736496,5.034139534781332,0.0037926045948779574,0
67,67,8.838383838383841,-25.0,26.51635398908765,5.052209856807556,0.003498077709195968,0
68,68,9.343434343434346,-25.0,26.68894462750576,5.070052231395896,0.0032203147886775696,0
69,69,9.848484848484851,-25.0,26.869920986315453,5.087659803240647,0.0029603349265698853,0
70,70,10.353535353535356,-25.0,27.059114810298333,5.105026478144817,0.002718743359309883,0
71,71,10.858585858585862,-25.0,27.256354980963263,5.122146908309073,0.002495779133482756,0
72,72,11.363636363636369,-25.0,27.461468121805847,5.139016473511566,0.002291366086524249,0
73,73,11.868686868686872,-25.0,27.674279177368653,5.155631258698958,0.0021051651774541824,0
74,74,12.373737373737375,-25.0,27.89461196349978,5.171988028509468,0.001936626484507542,0
75,75,12.878787878787882,-25.0,28.122289686773616,5.188084199239682,0.0017850394457354923,0
76,76,13.383838383838388,-25.0,28.357135431575344,5.203917808749671,0.0016495801827431933,0
77,77,13.888888888888893,-25.0,28.59897261385278,5.2194874847770265,0.0015293549585067012,0
78,78,14.393939393939398,-25.0,28.84762540099965,5.234792412101219,0.0014234391220497855,0
79,79,14.898989898989903,-25.0,29.10291909775037,5.249832298966448,0.0013309111578791999,0
80,80,15.404040404040408,-25.0,29.36468049833523,5.264607343135322,0.0012508817359275781,0
81,81,15.909090909090914,-25.0,29.632738205466588,5.279118197908196,0.0011825179320794632,0
82,82,16.41414141414142,-25.0,29.90692291700088,5.293365938404992,0.0011250630020640529,0
83,83,16.919191919191924,-25.0,30.18706768135072,5.307352028368584,0.001077852280445768,0
84,84,17.42424242424243,-25.0,30.473008122907224,5.321078287712101,0.0010403258942233151,0
85,85,17.929292929292934,-25.0,30.76458263887865,5.334546860997301,0.0010120390443262295,0
86,86,18.43434343434344,-25.0,31.06163256906052,5.347760186998031,0.000992670631717374,0
87,87,18.939393939393945,-25.0,31.36400234012796,5.36072096947195,0.0009820309692258888,0
88,88,19.44444444444445,-25.0,31.671539586087167,5.373432149235376,0.0009800692849921688,0
89,89,19.949494949494955,-25.0,31.984095246542847,5.385896877610462,0.0009868816242715184,0
90,90,20.45454545454546,-25.0,32.30152364443613,5.398118491290976,0.0010027197018871448,0
91,91,20.95959595959597,-25.0,32.62368254488619,5.410100488652637,0.0010280011345003004,0
92,92,21.46464646464647,-25.0,32.950433196731424,5.421846507516244,0.0010633214144490921,0
93,93,21.969696969696976,-25.0,33.281640358316366,5.433360304356585,0.00110946787708599,0
94,94,22.47474747474748,-25.0,33.617172309009995,5.444645734937202,0.0011674358186155587,0
95,95,22.979797979797983,-25.0,33.95690084787373,5.455706736340248,0.0012384468351456235,0
96,96,23.484848484848484,-25.0,34.300701280823546,5.46654731035187,0.0013239693292916854,0
97,97,23.98989898989899,-25.0,34.64845239755387,5.477171508156534,0.001425741043931339,0
98,98,24.49494949494949,-25.0,35.00003643941141,5.487583416288183,0.0015457933537845747,0
99,99,25.0,-25.0,35.35533905932738,5.497787143782138,0.001686476931240577,0
100,100,-25.0,-24.49494949494949,35.00003643941141,3.9167870894932872,0.0031970556930218663,0
101,101,-24.49494949494949,-24.49494949494949,34.64108978540157,3.9269908169872414,0.0029146270902629112,0
102,102,-23.98989898989899,-24.49494949494949,34.28582512213587,3.937407106918211,0.0026716545158933513,0
103,103,-23.484848484848484,-24.49494949494949,33.93435809200487,3.948040339124288,0.002463705486889012,0
104,104,-22.97979797979798,-24.49494949494949,33.58680791549643,3.958894881472264,0.0022868701107654488,0
105,105,-22.474747474747478,-24.49494949494949,33.24329744194752,3.969975076855013,0.0021377301595748577,0
106,106,-21.96969696969697,-24.49494949494949,32.90395319259433,3.981285228895548,0.0020133263503794296,0
107,107,-21.464646464646464,-24.49494949494949,32.56890539475324,3.9928295862899352,0.001911125040578554,0
108,108,-20.95959595959596,-24.49494949494949,32.23828800587335,4.004612325724635,0.0018289852955604147,0
109,109,-20.454545454545453,-24.49494949494949,31.912238726109337,4.016637533308728,0.0017651271043632732,0
110,110,-19.949494949494948,-24.49494949494949,31.590898997971724,4.028909184468115,0.0017181012591436229,0
111,111,-19.444444444444443,-24.49494949494949,31.27441399152369,4.041431122257305,0.0016867612173427915,0
112,112,-18.939393939393938,-24.49494949494949,30.96293257350922,4.054207034055129,0.0016702370571692882,0
113,113,-18.434343434343432,-24.49494949494949,30.656607258720708,4.067240426623846,0.0016679114308999488,0
114,114,-17.929292929292927,-24.49494949494949,30.355594141846737,4.080534599526797,0.0016793972653204037,0
115,115,-17.424242424242422,-24.49494949494949,30.060052807985816,4.094092616918347,0.0017045167812739237,0
116,116,-16.919191919191917,-24.49494949494949,29.770146219973046,4.107917277741363,0.0017432812959441435,0
117,117,-16.41414141414141,-24.49494949494949,29.48604058064695,4.122011084392163,0.001795871158378759,0
118,118,-15.909090909090908,-24.49494949494949,29.207905168187693,4.136376209940737,0.0018626150873615188,0
119,119,-15.404040404040405,-24.49494949494949,28.93591214268933,4.151014464025165,0.0019439681692574595,0
120,120,-14.898989898989898,-24.49494949494949,28.67023632219186,4.165927257573404,0.002040487762428711,0
121,121,-14.393939393939393,-24.49494949494949,28.411054926498714,4.181115566542876,0.0021528066187102013,0
122,122,-13.888888888888888,-24.49494949494949,28.158547287245263,4.196579894908168,0.0022816026315695126,0
123,123,-13.383838383838382,-24.49494949494949,27.91289452286939,4.212320237169377,0.0024275647658669186,0
124,124,-12.87878787878788,-24.49494949494949,27.67427917736865,4.228336040697346,0.002591354908759058,0
125,125,-12.373737373737374,-24.49494949494949,27.44288482201446,4.244626168276772,0.0027735655971810047,0
126,126,-11.868686868686869,-24.49494949494949,27.218895619533622,4.261188861252744,0.0029746737990308247,0
127,127,-11.363636363636363,-24.49494949494949,27.002495850663237,4.278021703729662,0.0031949911737001457,0
128,128,-10.858585858585858,-24.49494949494949,26.79386940343644,4.295121588312405,0.0034346114913432757,0
129,129,-10.353535353535351,-24.49494949494949,26.59319922606216,4.312484683916571,0.0036933561515297697,0
130,130,-9.848484848484848,-24.49494949494949,26.40066674481844,4.330106406205941,0.003970719052176719,0
131,131,-9.343434343434344,-24.49494949494949,26.21645124898095,4.347981391239487,0.00426581240935775,0
132,132,-8.838383838383837,-24.49494949494949,26.04072924544801,4.366103472925312,0.004577315551614447,0
133,133,-8.333333333333332,-24.49494949494949,25.87367378639089,4.384465664883267,0.004903429203068299,0
134,134,-7.828282828282827,-24.49494949494949,25.71545377394135,4.403060147310002,0.0052418382698533605,0
135,135,-7.323232323232322,-24.49494949494949,25.56623324661185,4.421878259418316,0.005589686650637304,0
136,136,-6.818181818181817,-24.49494949494949,25.42617065281187,4.440910497985776,0.005943567916119719,0
137,137,-6.313131313131311,-24.49494949494949,25.29541811745688,4.460146522494871,0.006299535823131919,0
138,138,-5.808080808080806,-24.49494949494949,25.174120708245663,4.479575167277956,0.006653138344972831,0
139,139,-5.303030303030301,-24.49494949494949,25.06241570868587,4.499184460995235,0.006999478158945749,0
140,140,-4.797979797979796,-24.49494949494949,24.9604319053567,4.518961653673842,0.007333301302651307,0
141,141,-4.292929292929291,-24.49494949494949,24.868288897192283,4.538893251421908,0.007649113990396472,0
142,142,-3.7878787878787854,-24.49494949494949,24.78609643473108,4.558965058805844,0.00794132548617199,0
143,143,-3.28282828282828,-24.49494949494949,24.7139537972916,4.579162228744312,0.008204412685017815,0
144,144,-2.777777777777775,-24.49494949494949,24.651949215890465,4.599469319632087,0.008433099796093302,0
145,145,-2.27272727272727,-24.49494949494949,24.6001593494092,4.619870359265043,0.008622544606282645,0
146,146,-1.7676767676767646,-24.49494949494949,24.558648821038805,4.640348914997862,0.008768521369006521,0
147,147,-1.2626262626262594,-24.49494949494949,24.52746982139006,4.6608881694334645,0.008867589689657507,0
148,148,-0.7575757575757578,-24.49494949494949,24.50666178386181,4.681471000821647,0.00891723892027585,0
149,149,-0.2525252525252526,-24.49494949494949,24.4962511369248,4.702080067238446,0.008915998634392963,0
150,150,0.2525252525252526,-24.49494949494949,24.4962511369248,4.722697893530933,0.008863507622322686,0
151,151,0.7575757575757578,-24.49494949494949,24.50666178386181,4.743306959947732,0.008760536421391407,0
152,152,1.262626262626263,-24.49494949494949,24.52746982139006,4.763889791335915,0.008608961469803944,0
153,153,1.7676767676767682,-24.49494949494949,24.558648821038805,4.7844290457715175,0.008411692225308798,0
154,154,2.2727272727272734,-24.49494949494949,24.6001593494092,4.804907601504336,0.008172555791475133,0
155,155,2.7777777777777786,-24.49494949494949,24.651949215890465,4.825308641137292,0.007896146417010641,0
156,156,3.282828282828284,-24.49494949494949,24.7139537972916,4.845615732025069,0.007587649394849905,0
157,157,3.787878787878789,-24.49494949494949,24.78609643473108,4.865812901963535,0.007252650241639458,0
158,158,4.292929292929294,-24.49494949494949,24.868288897192283,4.885884709347471,0.006896940428305243,0
159,159,4.797979797979799,-24.49494949494949,24.960431905356703,4.905816307095537,0.006526330361680266,0
160,160,5.3030303030303045,-24.49494949494949,25.06241570868587,4.925593499774144,0.006146478885625584,0
161,161,5.80808080808081,-24.49494949494949,25.174120708245663,4.945202793491424,0.005762746472555591,0
162,162,6.313131313131315,-24.49494949494949,25.29541811745688,4.964631438274508,0.005380076791539068,0
163,163,6.81818181818182,-24.49494949494949,25.42617065281187,4.983867462783604,0.00500290873060294,0
164,164,7.323232323232325,-24.49494949494949,25.56623324661185,5.002899701351064,0.004635118595160748,0
165,165,7.8282828282828305,-24.49494949494949,25.71545377394135,5.021717813459377,0.004279990249301591,0
166,166,8.333333333333336,-24.49494949494949,25.87367378639089,5.040312295886113,0.00394020964097308,0
167,167,8.838383838383841,-24.49494949494949,26.04072924544801,5.058674487844067,0.0036178794370016476,0
168,168,9.343434343434346,-24.49494949494949,26.216451248980952,5.0767965695298924,0.0033145493669053394,0
169,169,9.848484848484851,-24.49494949494949,26.40066674481844,5.094671554563439,0.0030312581651514847,0
170,170,10.353535353535356,-24.49494949494949,26.59319922606216,5.112293276852808,0.0027685835457305075,0
171,171,10.858585858585862,-24.49494949494949,26.79386940343644,5.129656372456974,0.00252669726842214,0
172,172,11.363636363636369,-24.49494949494949,27.002495850663237,5.146756257039717,0.002305422927975087,0
173,173,11.868686868686872,-24.49494949494949,27.218895619533622,5.163589099516635,0.0021042945559202053,0
174,174,12.373737373737375,-24.49494949494949,27.44288482201446,5.180151792492607,0.00192261444021824,0
175,175,12.878787878787882,-24.49494949494949,27.674279177368653,5.196441920072034,0.001759508812938293,0
176,176,13.383838383838388,-24.49494949494949,27.912894522869397,5.212457723600003,0.0016139802268071435,0
177,177,13.888888888888893,-24.49494949494949,28.15854728724527,5.228198065861212,0.0014849556454237245,0
178,178,14.393939393939398,-24.49494949494949,28.41105492649872,5.243662394226504,0.0013713294800936637,0
179,179,14.898989898989903,-24.49494949494949,28.670236322191865,5.258850703195975,0.001272001101369824,0
180,180,15.404040404040408,-24.49494949494949,28.93591214268933,5.273763496744214,0.0011859066150918807,0
181,181,15.909090909090914,-24.49494949494949,29.207905168187697,5.288401750828642,0.0011120450380985858,0
182,182,16.41414141414142,-24.49494949494949,29.486040580646957,5.302766876377216,0.001049499233545248,0
183,183,16.919191919191924,-24.49494949494949,29.77014621997305,5.3168606830280165,0.0009974522380389317,0
184,184,17.42424242424243,-24.49494949494949,30.06005280798582,5.330685343851032,0.0009551997322887473,0
185,185,17.929292929292934,-24.49494949494949,30.35559414184674,5.344243361242582,0.0009221595338431143,0
186,186,18.43434343434344,-24.49494949494949,30.656607258720715,5.357537534145533,0.000897878991622747,0
187,187,18.939393939393945,-24.49494949494949,30.962932573509224,5.37057092671425,0.0008820411611623058,0
188,188,19.44444444444445,-24.49494949494949,31.27441399152369,5.383346838512074,0.0008744705725121094,0
189,189,19.949494949494955,-24.49494949494949,31.590898997971728,5.395868776301264,0.0008751393088459736,0
190,190,20.45454545454546,-24.49494949494949,31.912238726109344,5.408140427460651,0.0008841740332172776,0
191,191,20.95959595959597,-24.49494949494949,32.23828800587336,5.420165635044745,0.0009018644826710442,0
192,192,21.46464646464647,-24.49494949494949,32.56890539475324,5.431948374479444,0.0009286738549008078,0
193,193,21.969696969696976,-24.49494949494949,32.90395319259434,5.443492731873832,0.0009652514021354364,0
194,194,22.47474747474748,-24.49494949494949,33.24329744194752,5.454802883914367,0.0010124474538315553,0
195,195,22.979797979797983,-24.49494949494949,33.58680791549644,5.465883079297115,0.0010713309804941673,0
196,196,23.484848484848484,-24.49494949494949,33.93435809200487,5.476737621645092,0.001143209713404758,0
197,197,23.98989898989899,-24.49494949494949,34.28582512213587,5.487370853851168,0.0012296527139596947,0
198,198,24.49494949494949,-24.49494949494949,34.64108978540157,5.497787143782138,0.001332515183094074,0
199,199,25.0,-24.49494949494949,35.00003643941141,5.5079908712760925,0.0014539651562017752,0
200,200,-25.0,-23.98989898989899,34.64845239755387,3.906375181361637,0.0028598311461109915,0
201,201,-24.49494949494949,-23.98989898989899,34.28582512213587,3.916574527056272,0.002606308859753881,0
202,202,-23.98989898989899,-23.98989898989899,33.92684051147577,3.9269908169872414,0.0023895778405176316,0
203,203,-23.484848484848484,-23.98989898989899,33.57161541990267,3.937628713562783,0.0022053915197375318,0
204,204,-22.97979797979798,-23.98989898989899,33.22027044949941,3.948492878973473,0.002050034800845424,0
205,205,-22.474747474747478,-23.98989898989899,32.87293001238594,3.959587962105194,0.0019202892133307614,0
206,206,-21.96969696969697,-23.98989898989899,32.52972238562556,3.970918584064132,0.0018133970352209872,0
207,207,-21.464646464646464,-23.98989898989899,32.19077975753021,3.9824893222329583,0.0017270255935954992,0
208,208,-20.95959595959596,-23.98989898989899,31.85623826403657,3.994304692779947,0.0016592326991258233,0
209,209,-20.454545454545453,-23.98989898989899,31.52623801371839,4.006369131546815,0.0016084339140434167,0
210,210,-19.949494949494948,-23.98989898989899,31.20092309989371,4.018686973247105,0.0015733721342030549,0
211,211,-19.444444444444443,-23.98989898989899,30.880441598180603,4.031262428914896,0.0015530896852169462,0
212,212,-18.939393939393938,-23.98989898989899,30.56494554775304,4.0440995615541055,0.0015469029550558844,0
213,213,-18.434343434343432,-23.98989898989899,30.254590914452592,4.057202259951638,0.0015543793441565867,0
214,214,-17.929292929292927,-23.98989898989899,29.94953753382429,4.07057421063371,0.0015753161579823427,0
215,215,-17.424242424242422,-23.98989898989899,29.649949032069618,4.08421886796381,0.0016097208922474238,0
216,216,-16.919191919191917,-23.98989898989899,29.35599272284972,4.098139422403423,0.0016577922224314534,0
217,217,-16.41414141414141,-23.98989898989899,29.067839477831654,4.112338766982936,0.0017199009307660162,0
218,218,-15.909090909090908,-23.98989898989899,28.78566356885447,4.126819462060231,0.0017965699055366713,0
219,219,-15.404040404040405,-23.98989898989899,28.50964247960444,4.141583698478465,0.0018884523524320684,0
220,220,-14.898989898989898,-23.98989898989899,28.23995668473589,4.156633259272376,0.001996307372337469,0
221,221,-14.393939393939393,-23.98989898989899,27.97678939445977,4.171969480114106,0.0021209721480772714,0
222,222,-13.888888888888888,-23.98989898989899,27.72032626275271,4.187593208734582,0.002263330111986761,0
223,223,-13.383838383838382,-23.98989898989899,27.470755057520027,4.203504763604716,0.002424274630357104,0
224,224,-12.87878787878788,-23.98989898989899,27.228265291280863,4.219703892211239,0.0026046679757882885,0
225,225,-12.373737373737374,-23.98989898989899,26.993047811238014,4.236189729314316,0.0028052955441353333,0
226,226,-11.868686868686869,-23.98989898989899,26.765294347951727,4.252960755626887,0.0030268155117028073,0
227,227,-11.363636363636363,-23.98989898989899,26.54519702225838,4.270014757407945,0.003269704333320078,0
228,228,-10.858585858585858,-23.98989898989899,26.33294781056305,4.287348787512035,0.003534198679403744,0
229,229,-10.353535353535351,-23.98989898989899,26.128737969187547,4.304959128483515,0.0038202346402158582,0
230,230,-9.848484848484848,-23.98989898989899,25.932757419071194,4.322841258324658,0.004127385303036135,0
231,231,-9.343434343434344,-23.98989898989899,25.745194092793803,4.340989819599441,0.004454798192796261,0
232,232,-8.838383838383837,-23.98989898989899,25.56623324661185,4.359398592557779,0.004801134597983037,0
233,233,-8.333333333333332,-23.98989898989899,25.39605674095884,4.378060472975765,0.005164513460840681,0
234,234,-7.828282828282827,-23.98989898989899,25.2348422936452,4.3969674554042495,0.0055424633160328085,0
235,235,-7.323232323232322,-23.98989898989899,25.08276271078589,4.4161106224987705,0.00593188651885157,0
236,236,-6.818181818181817,-23.98989898989899,24.93998510126543,4.435480141066932,0.006329040691866794,0
237,237,-6.313131313131311,-23.98989898989899,24.80667008129861,4.455065265413602,0.006729542616085382,0
238,238,-5.808080808080806,-23.98989898989899,24.682970976338183,4.474854348489077,0.007128399640009775,0
239,239,-5.303030303030301,-23.98989898989899,24.569033028192507,4.494834861250681,0.007520072859506399,0
240,240,-4.797979797979796,-23.98989898989899,24.46499261572296,4.514993420534809,0.00789857481333911,0
241,241,-4.292929292929291,-23.98989898989899,24.37097649786826,4.535315825605815,0.008257602258254337,0
242,242,-3.7878787878787854,-23.98989898989899,24.28710108796887,4.5557871034026745,0.008590701936213918,0
243,243,-3.28282828282828,-23.98989898989899,24.213471768420444,4.576391562347306,0.008891464291878037,0
244,244,-2.777777777777775,-23.98989898989899,24.15018225455602,4.597112854413738,0.009153737229667058,0
245,245,-2.27272727272727,-23.98989898989899,24.09731401633292,4.617934044989643,0.009371849475428462,0
246,246,-1.7676767676767646,-23.98989898989899,24.0549357658785,4.63883768989615,0.009540831282606632,0
247,247,-1.2626262626262594,-23.98989898989899,24.023103018232888,4.659805918773748,0.009656619301949831,0
248,248,-0.7575757575757578,-23.98989898989899,24.00185773172616,4.680820523896911,0.009716232580558426,0
249,249,-0.2525252525252526,-23.98989898989899,23.99122803336085,4.701863053352964,0.009717907931531045,0
250,250,0.2525252525252526,-23.98989898989899,23.99122803336085,4.722914907416415,0.00966118521455428,0
251,251,0.7575757575757578,-23.98989898989899,24.00185773172616,4.743957436872468,0.009546936238052695,0
252,252,1.262626262626263,-23.98989898989899,24.023103018232888,4.764972041995631,0.00937733479054259,0
253,253,1.7676767676767682,-23.98989898989899,24.0549357658785,4.78594027087323,0.00915576934744422,0
254,254,2.2727272727272734,-23.98989898989899,24.09731401633292,4.806843915779736,0.008886703988196132,0
255,255,2.7777777777777786,-23.98989898989899,24.15018225455602,4.827665106355642,0.00857549657553136,0
256,256,3.282828282828284,-23.98989898989899,24.213471768420444,4.848386398422074,0.008228186018868655,0
257,257,3.787878787878789,-23.98989898989899,24.28710108796887,4.868990857366705,0.007851262139524806,0
258,258,4.292929292929294,-23.98989898989899,24.37097649786826,4.889462135163565,0.007451432215816567,0
259,259,4.797979797979799,-23.98989898989899,24.46499261572296,4.90978454023457,0.007035397563868173,0
260,260,5.3030303030303045,-23.98989898989899,24.569033028192507,4.929943099518698,0.006609651720395959,0
261,261,5.80808080808081,-23.98989898989899,24.682970976338183,4.949923612280303,0.006180309059573119,0
262,262,6.313131313131315,-23.98989898989899,24.806670081298613,4.969712695355779,0.005752969451464196,0
263,263,6.81818181818182,-23.98989898989899,24.93998510126543,4.989297819702448,0.005332621146294514,0
264,264,7.323232323232325,-23.98989898989899,25.082762710785893,5.008667338270609,0.004923580932199911,0
265,265,7.8282828282828305,-23.98989898989899,25.2348422936452,5.02781050536513,0.004529468098212419,0
266,266,8.333333333333336,-23.98989898989899,25.39605674095884,5.046717487793615,0.004153207018021021,0
267,267,8.838383838383841,-23.98989898989899,25.56623324661185,5.0653793682116,0.003797052383447408,0
268,268,9.343434343434346,-23.98989898989899,25.74519409279381,5.083788141169938,0.0034626311436340984,0
269,269,9.848484848484851,-23.98989898989899,25.9327574190712,5.101936702444722,0.003150995856572081,0
270,270,10.353535353535356,-23.98989898989899,26.128737969187547,5.119818832285865,0.0028626851316175816,0
271,271,10.858585858585862,-23.98989898989899,26.33294781056305,5.137429173257345,0.0025977879033689533,0
272,272,11.363636363636369,-23.98989898989899,26.54519702225838,5.154763203361435,0.0023560091890431067,0
273,273,11.868686868686872,-23.98989898989899,26.76529434795173,5.171817205142492,0.002136735641897758,0
274,274,12.373737373737375,-23.98989898989899,26.99304781123802,5.188588231455063,0.0019390996004631234,0
275,275,12.878787878787882,-23.98989898989899,27.228265291280863,5.205074068558141,0.001762040522407915,0
276,276,13.383838383838388,-23.98989898989899,27.47075505752003,5.221273197164664,0.0016043627616681988,0
277,277,13.888888888888893,-23.98989898989899,27.72032626275272,5.237184752034797,0.0014647887174987773,0
278,278,14.393939393939398,-23.98989898989899,27.97678939445978,5.252808480655274,0.0013420065133686876,0
279,279,14.898989898989903,-23.98989898989899,28.239956684735898,5.268144701497003,0.0012347115643933648,0
280,280,15.404040404040408,-23.98989898989899,28.50964247960444,5.283194262290914,0.0011416417144118896,0
281,281,15.909090909090914,-23.98989898989899,28.785663568854478,5.297958498709148,0.0010616059197445793,0
282,282,16.41414141414142,-23.98989898989899,29.06783947783166,5.312439193786443,0.0009935068334243624,0
283,283,16.919191919191924,-23.98989898989899,29.35599272284972,5.326638538365956,0.0009363578967622743,0
284,284,17.42424242424243,-23.98989898989899,29.64994903206962,5.340559092805569,0.0008892957898751774,0
285,285,17.929292929292934,-23.98989898989899,29.94953753382429,5.354203750135669,0.0008515892059222097,0
286,286,18.43434343434344,-23.98989898989899,30.2545909144526,5.367575700817742,0.0008226449867834162,0
287,287,18.939393939393945,-23.98989898989899,30.564945547753045,5.380678399215274,0.0008020126266501393,0
288,288,19.44444444444445,-23.98989898989899,30.880441598180607,5.393515531854483,0.0007893881008840253,0
289,289,19.949494949494955,-23.98989898989899,31.200923099893718,5.406090987522275,0.0007846178601766951,0
290,290,20.45454545454546,-23.98989898989899,31.5262380137184,5.418408829222565,0.00078770373761472,0
