color,x1,x2
red,15.843941636992245,10.75523661458348
green,-7.4436883062406025,-12.214024515937965
green,-3.014456969674876,-14.413201922925726
green,0.17967056318577243,-20.469544541319365
green,8.025546035232269,-2.0941209095662483
green,-3.835752967562268,-6.425352569393591
red,-4.22842584992463,9.247388603060774
red,-8.298297474772244,-14.115446788047901
green,3.9914013898145573,10.826888875576598
red,2.0559446812189384,6.3826591241224255
red,14.700386241965166,16.58369424479393
red,-15.923854677221396,-12.530473809089003
green,-4.129435928719105,12.871829685234472
green,8.693839452993755,-5.950827921724359
red,-7.036762184100566,-10.055093232104051
red,-9.9803007891832,-2.5985574056437892
red,-14.685336764258174,13.969807185973838
red,6.837453643553961,23.809767730151194
red,10.830138402929386,1.1118416300289438
red,13.879647071472363,13.769059079279655
green,-2.7048893530037,11.082758139162765
green,-0.8298276719743484,-10.895064600318207
red,1.5501892583876935,13.25925715503806
green,5.464187665084616,6.769459249520611
red,11.417337311557963,-18.76036217996079
red,-1.0452228940804291,9.909618435234702
red,-0.8182931986006519,10.01306707100944
green,1.2997194078113625,-4.456109493868725
green,-3.30776028264763,8.513524583493268
green,-6.2388700591219655,5.34210327181822
green,-15.539855813455434,-7.198785457602075
green,2.0615349290516107,4.843467952688173
red,-2.370377475556968,16.51864992560761
green,5.969313283114961,2.606518104177917
green,-1.1383792704056912,8.269665596835647
green,6.177457895248492,-11.710365028420089
green,1.3039578239540761,10.740872703378354
green,-6.214987570813192,4.787535296685625
red,14.662687123957951,4.809657678380584
red,4.885900055169887,13.64861113602057
red,7.696053900035225,-1.9682652360399915
red,2.9663663298922573,-9.579175580179413
red,20.263096144742473,18.77501153280878
green,6.315234327159614,1.5185516318364571
red,-3.9716732298119846,-9.68630036697854
green,11.538013095490864,11.743441679263885
green,8.2025892238732,-8.641112846543054
green,-8.463467169058937,-6.019514280445682
green,0.673102088494719,-8.506362833065946
green,3.7923452801578534,-3.605917028137256
green,-9.362495860689506,0.5895666415733871
red,-9.682197969256116,-3.4158181105779475
red,-2.0526944853262625,-13.480592218358952
red,-5.27395756039048,-12.494232486730413
green,2.52310072400246,10.371529628794809
green,-2.394835197953408,-11.713614350295739
red,-0.7102763185247576,6.800086688049816
red,8.45172398014967,14.312391925224672
red,17.872149809637246,6.878381063190201
green,0.10820383097078803,-9.149237384186655
green,-11.03927554559884,1.5623909134897607
red,-9.083387003217469,5.951960753399839
red,-0.056807933577980196,-5.072111866943477
red,-4.484542881949295,-3.5367462434019377
green,3.270263056793251,9.075209126637038
red,-1.5458295210241138,15.815700136887303
red,-0.2161231202056697,-10.062926340372394
red,-8.346124032135428,-1.6910208637403819
green,-9.081258512419602,0.4723736594424226
green,-0.471528712948335,-9.620808558907363
green,10.276888200000263,-0.11913183573986719
green,4.823125205217486,-5.006004934379423
green,7.861471771347368,4.035062555172006
red,7.397813398705261,-4.6505063641556115
green,8.300402428293856,2.51699203648509
red,16.157165210761057,5.142908465565039
green,-22.05546432274283,-4.095792137001082
green,-14.834058415122037,3.818899600214994
red,6.612285646804508,-22.2408891870921
red,8.019353877128351,10.745747415396806
red,-16.101585593022772,0.9552359010229029
green,10.395385274089078,6.325020184443012
green,0.5923439765688481,7.2712287562787115
green,0.8072896119405348,-10.964446926905891
red,1.8980632880455244,-10.442269933439933
red,2.0788078397515064,-22.571014671113947
green,9.081251121418605,17.161486607404214
red,-5.30952257561664,-6.1919715258540196
green,14.134493638857856,3.573980743258387
red,6.843879229458282,-2.447560345581772
red,-8.647727042484103,12.667805634693742
green,5.601286521209311,-1.1351649883651258
red,-1.7564766363461146,-5.408024415582518
green,-7.5552661729900965,9.159279247625266
red,7.773170631414382,1.7473857967140478
green,-5.654893973439846,0.3594312701225457
red,11.769138602457097,-12.576110951136739
green,-3.3260384577832434,-8.872783054863564
green,-9.18641783351121,4.297005288156793
red,5.369894937911,10.381273625480029
green,1.527167829573234,-7.751326049689013
green,0.848338407312333,-10.009594784843147
green,9.246905575932445,-0.884083909966098
green,2.4169239141247587,13.262529257524882
green,-7.927382549756937,7.135670698138311
red,-3.318719060431019,11.20839364358197
green,-6.630882488196369,2.2117073109798246
red,-3.7921489448957946,8.51281974583487
green,5.65160088326698,7.371006639414807
red,13.08044891560049,-18.89825382348469
green,-8.534652582417971,-7.5894831014513775
green,7.299059378701139,-6.536176193164914
red,1.331551966639678,-16.004275036435356
green,9.023187238189541,-0.38053113530269095
red,0.20061149886860422,-5.841701222040711
red,-13.082541851768545,6.343452575301581
green,7.666226803032889,-2.91734291712184
red,-15.348478412500699,-0.5105864905454797
green,1.757427169862895,4.479155700542923
red,17.736841600970173,-1.8143727594354653
red,-15.739286715702374,3.7141585400302652
green,0.9689424223709313,-9.50985134574771
red,10.623827223669233,2.4779782411917113
red,3.9998045310223,-8.807266823851783
red,4.795924234997781,14.75322478224056
green,-5.005702359870787,9.14194081492325
green,2.3364619849505486,9.131598272937472
green,-8.579672984793945,5.015131175052059
red,7.850183378138522,3.636707503888344
red,-14.609356225194745,3.7972664697698537
green,5.12774792656991,2.5485694824563057
green,-2.813154251583237,5.755418636701416
red,-13.730403652940565,-8.584820322004914
green,-2.6182280222904875,-12.547432303880964
red,13.910228258055302,10.59083152439818
red,0.35908875179374933,27.677393646704687
red,-7.3601221881855565,1.5732658655570857
red,-8.01484018344226,6.73316232868186
red,-5.723988179014125,13.693536522894505
red,-10.15599695846059,-10.523742919771104
green,4.146905674851489,-4.5536866633623685
green,9.390012890354198,4.413752680547077
green,6.575005962957432,8.311231744590483
red,14.258126931692729,-2.8045076631651105
red,-3.0383331709863817,11.361400712972184
red,4.114257454030675,-8.57978632916313
green,-5.371200323953906,12.490655135936363
green,-0.5006566372271641,6.704528592649859
green,3.2513473100258965,-6.236040740480577
red,-10.824253578478627,-3.372639188414735
green,22.14339324171941,-7.002633441974172
red,-19.32733737886737,-7.777145792755226
green,-7.322573719925549,-6.581888677888228
green,10.731905522329125,-10.495341387110473
green,-1.5955203520349315,14.501214561047753
green,-0.2648828914774237,-5.924191993137713
green,7.284500276583935,-5.176698756866331
red,7.834524409332106,0.13206064061804723
red,-2.2029541226744427,-22.57871448703299
red,-7.687993318641054,-9.735052399683209
red,4.7994363285536945,7.692032618675827
red,23.938580539533003,-4.97830400292425
red,11.828208707735106,5.40572801156166
red,3.951757988829013,-8.060956759406295
red,-0.3887702905948349,-4.090819369243154
green,20.88959157082345,0.6803814273420501
red,-4.5815007378539,-19.284888222874997
red,0.30150763519177604,-9.686726876714328
red,-10.460671792325831,7.039107329305198
red,4.982504523376424,9.584519108593936
red,0.022754145061507636,11.007281921841958
red,6.381607537924278,3.5268694419461855
red,-2.8098968416783783,-14.9161360066185
green,-7.313209550230567,7.378473631425765
green,9.202216417049984,-1.2978109269277167
red,-9.353041629484258,-17.6440952339492
red,-4.895999605026664,-28.02323842184801
green,12.795533640113971,-11.307057952687797
green,-4.0228917558335615,8.999014967511775
red,3.45954120188291,15.211014560713497
green,-8.13556242796889,-4.3162353413811685
green,-5.997832050328787,9.041660565501822
red,-7.514328372822078,15.9794654342901
red,-11.184494304874981,4.389466844374828
red,-8.91637268673817,-11.667612673138256
red,-10.436126437674808,-7.570167075373927
red,4.835149142631404,-6.877673334763083
green,-13.442682284455259,5.440001881105831
red,4.441878098133521,6.7195525334063655
red,-5.646548887436613,8.458276221912275
green,0.7539531483163529,-10.457037435513987
green,-10.153770815131676,1.984671553465992
green,10.917062681818898,1.3719827337481976
green,-3.3543446983324854,-8.519520778408882
green,5.086908678582799,3.555674736474397
red,-2.4873376813052994,9.037496934249305
red,-10.042094555597357,-2.918320010225499
green,-9.636291051585868,9.68925380885878
red,20.265693746374744,2.6048138506705487
red,12.574843020618646,-10.624452808435207
red,-1.5829203659852993,6.078499392910434
green,-3.1954988238548396,-5.903119500685717
green,-2.942265181297704,8.980731025217288
red,6.132665460535111,5.146420512527177
red,15.901312156912478,-2.9792151591060834
red,1.3307368900941756,11.458662097347418
green,-6.1670191544932145,4.551767159066584
green,-8.158261085096473,-5.638236861485732
red,11.270719027107615,2.8904253235712485
red,-5.1752980623489435,-12.60610614081555
red,-0.44236517089792793,-16.82421547361291
green,6.571264898466895,-9.86563981247696
red,-4.1279178258595675,14.51741275570492
green,4.763844577475164,9.321560669621595
green,-10.80768286751127,2.5362160405549075
green,9.902225001574742,3.4456399019145936
green,-7.8234591906138125,11.048228513468485
green,0.23218194405363923,-9.474220714246519
green,8.398190633575435,-6.593868340302219
red,1.971174457356831,16.720393560869432
red,13.477153754104537,-15.75660730978844
green,9.058481336078096,-4.420654278163034
red,-7.639936416083148,-12.174861109242125
red,13.113572287884214,2.3795113157947125
green,-5.382619123001536,14.226872053259884
red,11.695620929932145,-0.5530313773277071
red,-5.973880524107598,-6.96916182648624
green,5.734264743400624,-6.935902056929981
green,-10.045019529432397,0.8762259351510857
green,-3.433774633172659,-13.661745779108825
red,1.510349151128707,-11.468352632517025
green,-5.3241057536270135,-9.600401363112368
green,-7.189559427671544,6.449654090265231
green,7.868992452538961,7.516889961155697
red,-9.114418140006595,6.7553170739778015
red,-17.186851464264482,6.224027900543073
red,13.221624874941499,-8.896629825090447
green,12.082547763021562,-7.165381124087426
red,11.512143996618848,-14.434597347678228
green,7.286729081402536,2.535179257280423
red,8.651244353213905,-9.727067830900292
green,-3.974574818160756,7.821574745423947
green,-10.809775033118939,4.11245642411815
red,-2.2937380210537004,11.34021748117709
red,2.936650185599926,-10.978799400173884
green,-9.617546234527648,-3.2686621838193393
red,-14.979851501657752,10.148100375659464
red,-13.677774211104042,-11.157077753197566
red,-10.146521132299632,8.504724120225285
red,-11.891785906445156,1.3183731602400082
green,12.625665809847352,-2.826093948066605
green,8.849130373792994,-3.780584681354481
green,6.318449929859314,4.826384472378987
red,-8.788212994048141,-9.884057397201914
red,0.301015088860616,-7.079820927051238
red,2.379210865002066,-8.682673171306583
red,14.674512570938683,-14.593404157757726
green,4.145225955914773,9.513211911798015
green,-19.313041371717347,-8.204177263379439
green,-13.069521214841032,-1.4346930402174345
green,6.122135351144497,-5.507511203934014
green,13.787676017801388,2.7248883915896958
green,4.950559740197951,8.386539766238204
red,6.529366341702453,-9.24183865732293
red,10.370074102636377,11.755235357401371
red,7.2393846753499815,-2.2768956900583324
green,-2.6805466594665366,8.381707489464477
green,-5.16048424389871,-3.242931673972751
green,-5.417938618218068,-4.819084337546501
green,-0.13460340002243076,-6.573152483287258
green,6.438832158115643,0.4669286544117992
green,-5.9693920621724,-1.0790963505046212
green,4.371833551229071,5.828852949788736
red,9.378252137581171,-10.914199359688373
green,5.863524264346218,7.7720753027710945
green,-8.868584049730783,4.5526572764476905
green,-0.5550269095615425,-5.681421875008131
red,-7.427304198253408,15.814884476101858
green,14.259664686454592,-0.33561518651602884
red,-15.624658968204558,-8.854305378670059
green,10.980012628456924,5.284576243639069
green,4.626669933544173,4.310455219624528
green,-2.496392141543069,7.251597961367269
red,-11.877154799461428,-11.869018418037175
green,-8.670582013644456,-0.2938913699174037
red,5.840541753369177,6.44986400383302
red,13.157748409600075,11.866175187136761
green,11.827218870357258,-4.385106840764845
red,2.23341248847262,16.65644995021452
green,10.64067625970441,3.170056890314645
green,-5.221035095950375,-10.626383057649635
green,3.4648001551892897,8.595363002887696
red,-9.49114279314514,-19.13537698336274
green,-2.7779759066718435,-10.406180745651
red,15.386372226146323,-11.9946844941351
red,13.257962461460046,3.173813195796772
red,-3.4632439321798207,-25.725569504621266
red,-12.724620748691628,9.296275719202516
red,-17.642708685096068,7.346536744656754
green,1.6990433738430082,-9.066023728605227
red,-1.8793612464445204,-6.3236496259735056
green,-4.959582737487638,-3.7530619355658468
green,-4.278955031417254,10.719555816974648
green,0.8124104984947842,7.494622196574317
red,6.896545454897186,-0.44170896776188084
red,14.837008146599787,-0.518209672484867
green,-0.7267786454271175,11.644368964769892
green,-2.7909552807439053,5.73347444317184
red,17.50198719381507,1.3719744856643896
red,-7.00574209198289,5.580558444126071
red,-23.83622774482795,10.374682558359938
red,5.85684748754012,-5.572467195499868
red,4.739044269232968,14.233873217547735
red,11.467384414749894,-5.670894484736547
red,-3.8015671971197573,10.18717962702705
green,-5.209813074559042,-4.317379609283565
red,23.474767170800284,-6.43812062274052
green,-0.02902941426727179,11.691979625513142
red,-14.257076900030732,9.679520682444418
green,4.184538723668339,6.156845616987536
green,9.554408474439112,-3.943903262097323
green,-4.538734393320282,1.6399036145024668
red,-6.967028788253492,-22.375195604786214
green,-8.893778533790258,-5.094674993029493
red,7.834136660133987,3.946310213262236
green,0.8442071118045302,-3.470997732721389
red,2.9594053673996528,-16.073208731753628
green,5.954990285408474,3.061338762587251
red,3.4694394040883516,10.00618170910591
red,11.538216245571359,11.175902334218101
red,11.505818822114724,-16.746042814581752
green,-5.038889232925904,4.465647245613409
red,-0.6573219746815113,-10.525913654193332
green,10.06340975562276,-5.012703497662741
green,4.911433835820655,-11.174360225296736
green,-6.276240855075204,2.452464142608721
green,-7.721540453588645,5.281069574841103
green,-8.873481933397919,6.7202666317387285
red,-4.163071589976955,-9.345159383670154
red,-7.797770844089514,14.816233627362191
green,-3.5503032486705814,-6.1378372168156705
green,4.757278900002191,4.645760944468225
red,11.67534316397158,3.011810538687781
green,-11.02013079068181,1.0522308634230177
green,16.38794134160928,0.3574317401843836
green,-2.3751755322792443,8.6127668507387
green,-5.706756263998143,-6.927176818067341
green,-11.927810119491898,1.779317742709762
green,8.135796493316029,-2.3675334742607337
green,1.9083519952698806,4.706996485404331
red,-5.570270809679137,-12.229393567732933
green,3.4642132655651325,7.528895539864396
green,12.957352613170793,-11.12247761397537
red,-16.118515817576498,-4.931290373649528
green,10.586812576445647,1.1165576761643838
red,11.664395537092712,3.5635005508976536
green,13.260337152740023,11.19299415718373
green,-2.493153938075752,8.764859719818611
red,5.520169646359988,-7.041348734964861
red,12.428921131993686,-2.9226113966800065
green,-11.203442289558659,-3.7764904640190613
red,11.977606276888688,0.186741487523582
red,0.5353476768113161,6.349405343403366
red,-10.205897730293511,-14.040303081074198
green,10.340498596279282,-2.6203462202997287
green,-3.246052613756804,-7.492441379057641
red,10.585225818569812,16.493490936452776
red,-3.7443785184520078,-9.624145159724558
red,-18.719640676215842,3.3929260836755675
red,-9.10665417839419,-7.074201339764731
red,-16.660360417240277,-1.5127126414590237
red,-4.453449942336389,-19.65364033005407
green,3.8103325524529827,5.375895121273535
red,13.01018014204462,1.423749116067031
red,-0.6288071738921392,22.43205899718586
red,-5.724735738181682,13.312399795604792
red,-0.9507945153463063,8.810128560629426
red,-7.9123192734181504,2.865607427539179
green,6.9935168827170475,3.8092128971874843
green,-16.463679522211525,2.7090824582994815
green,-4.263038083553334,-10.453823029293174
green,-2.062526763041295,9.284607119649346
red,-12.017736605528409,-6.145584949822336
green,13.925604295701634,2.324279816637082
green,-6.243645438822135,-13.533675872509903
red,-20.852593866270826,-4.153532014697076
green,10.912226699755642,-2.9534864748948673
green,-7.625512196492891,1.581145317754528
green,-4.523394646607394,-8.297760210081982
red,-8.161698000694232,-11.996320119326153
green,-6.012432724674486,-12.400191702992
red,8.35829741055325,5.010669071433718
green,0.14948829200993585,6.021858123975877
red,9.55566520856118,6.374792818327626
green,-4.6242034017484475,6.0663024217791675
green,-0.5927051442939382,-13.126090953325946
red,-1.6703149279214276,9.396538598957303
red,-14.135133916747254,4.8174180040110155
red,-0.9736401513421674,-12.791266953043692
red,12.342280979084133,-17.8166475764247
green,-8.280190982988525,1.9456704746761826
green,-5.346277220435193,-6.140172112454696
green,7.335761166921133,11.13963077436915
red,-6.870539786091611,-5.746834787279527
red,-1.4820128220218773,-9.987915127207879
red,0.7118922980141928,-17.249447530942305
red,4.320684336183306,-10.031064013441156
green,-6.333583050749893,10.203061877939689
red,7.2839680864059835,12.911038495146572
red,12.075613962538744,-2.5678779976146124
green,9.823759915593916,-1.7190592136728313
green,0.31691085387138174,8.080764290856234
red,9.050653996394972,-0.3831307594156961
green,7.453821844543457,-3.123164870492218
green,6.756352073971668,0.7924256362199614
red,-14.829468887581717,-9.641832594026885
green,-10.13463335927369,-6.01311911117877
red,5.93139047062947,10.159158091270157
red,-12.83375239447002,-3.055829263555318
red,-10.510586344743455,0.8914645210989733
green,3.4211542769683376,6.842239479523485
red,-6.462822244691132,6.314512854515523
green,-5.761212832557526,5.888848461483979
green,-10.63086309315318,0.39121641211416347
green,-22.14968844433186,-2.181207947178786
green,5.162994165970381,-2.6091497791884524
green,-8.559143681213255,-5.300880733844773
green,-2.0958449363279024,13.896074904616235
green,-5.409729235422153,14.8940898002437
red,14.060000732812492,-16.682844906891305
red,-2.377868715802675,-9.745964719266658
red,-16.22730732208672,-2.525642252630404
green,-4.805558052466872,4.218253509524852
green,-4.217638957525448,13.063721770350096
green,6.541068563679487,-11.767479644375948
red,-7.374631389792535,-13.63683102772117
red,-13.847190067987603,2.5683374024574706
green,-15.18987540858355,0.06798020712344299
green,-0.42434739652283926,4.571110538769089
green,10.588378337353161,-9.664662735064931
red,1.0912279112574323,-14.795542905056935
red,-1.2607239702308828,-12.941330090251002
green,6.746054932990408,-4.495653438826343
green,-3.5922556985275382,11.087803967719571
green,-6.252688180070309,-2.653872782904366
green,5.106981955335112,8.222639669845183
red,0.22573634711177482,-8.16383899554838
green,12.47683617189402,1.6991362949575906
green,3.8900436715139994,4.9034014429329185
red,10.307209716543815,-5.530079901280792
green,6.379012493319523,2.1296767972118587
red,-9.350393302716883,-10.679503452676034
green,-6.002470192633297,2.296828386810651
green,2.5339755112408597,8.971974140992375
green,3.5791625715005004,-5.786010849745039
red,12.511519441239274,-12.412438947037055
green,0.30434638051326424,-17.61650388011155
red,-6.145583801336335,20.133392236379112
red,1.6417020600589283,11.62141985520971
green,9.251962532372591,11.55227956442638
green,-11.700528892354066,10.123963221985475
green,0.4400572762026449,-16.41627451558176
red,13.691541616839741,4.408869839069043
red,-2.785331448587293,-9.871213704433286
red,4.86849233653508,-19.237605973687405
red,1.7006902706372298,10.507548386943048
red,3.7825795504273234,-14.6439166875882
green,5.838070246966538,-7.826013336438211
red,-3.6261303330110053,-16.298810971963874
green,-7.149131117646453,-1.2113045085127851
green,-1.3072428680020467,6.777059245666809
green,-2.350539508677405,-10.678384214962557
green,1.0884608938554579,-3.380413497908287
red,-5.012988528799329,14.402982743638908
green,11.832464092845777,-5.05837017030987
red,-0.07343674628776276,-13.667821225700324
red,3.949598167463601,-22.2251594614498
green,11.802180954802116,8.548630680697418
green,7.5969796720551175,-1.907731520439568
red,5.233461779888849,-7.343823802248411
green,-7.68654155711684,-4.083521596516064
red,-18.52028699851318,9.765526868280867
green,10.049586017051606,0.15688669307061986
red,0.9393214680044875,-18.083682796013644
green,-6.644175337727275,-9.1811848067132
green,6.621878540079175,10.230281924029082
green,4.311170315779871,-4.256476159404823
green,-7.369838061064756,-1.371257194577777
red,16.944500262585596,1.3927301459291581
red,4.664500890629114,8.658418053331236
green,4.232262495538522,-15.46062101917011
red,-10.286392090528679,-8.05373818809925
red,0.010451309305905376,-10.957633403985138
green,3.2491759336003554,-5.793272629318775
green,5.945824535649546,-0.6760267262868298
green,-0.6583977014450886,6.970010560463093
red,7.347265358983839,9.61671446693858
red,-12.706455454379789,1.8080142948865374
green,3.590413683712246,-8.930037424423839
green,7.9770325305328225,-1.2419614144158417
red,11.8830015347529,2.4967878010620983
green,-8.004112024723728,11.458192825261111
green,8.113008225558483,7.028824592618445
green,-1.154801594346949,-7.727755785850056
green,0.7819143957715979,5.897994999137058
green,-7.715832397344546,-9.570770321608833
red,-11.110914320077963,9.099453832046411
green,-2.266186004163134,-2.0989512355772155
green,1.1693185754650703,8.630158847957649
green,-8.296207694577175,12.931010660038048
red,-1.7172110705575483,-10.518505318565234
red,11.93405449043976,-15.25579086548505
red,0.4294735548740567,10.049348598488525
red,-2.1967400697676895,6.835452306864297
red,0.25490399539808006,12.599813591288354
green,0.09157808379443239,-7.977618014587865
green,-4.25453116019317,12.606670326426679
red,-8.85594443875552,10.32415195971746
red,13.391416074559867,-11.136344541949297
green,6.702511167035386,-9.17632491819969
red,4.386646463598016,-2.700365565304791
red,9.477251888805583,7.697423693046279
red,3.906793711390158,8.532858375316298
green,-1.5732491200101417,-16.110833165838276
green,-3.1813913270147407,-1.8060237294868324
green,-8.343717832207238,-5.507694182313045
green,3.819150158155151,-8.033245753093388
green,-5.391144612507274,5.790462062545933
red,13.312574810820646,3.5346294489901657
green,-6.682644703176719,-6.5726714076633215
red,4.224895143581849,-9.832935188482223
red,11.36553161466041,26.865540736534964
red,-11.80987436713037,4.231970025440271
red,12.519300259663474,0.4008140743131974
green,-5.882808652754417,10.014592097515157
green,-2.540263155383786,-8.052612532866494
red,5.589598977632421,20.91410421678387
red,-19.6717769947023,-4.526306793288017
red,-7.5290348313093,11.546555871506675
red,14.530363817081845,-4.329297737891235
red,15.7965320011385,-3.29926441023034
green,-8.789310859798984,-4.059400952470219
red,16.801641001848466,-10.281446853933826
green,-7.941805727033622,-0.6142305078473509
green,-3.3483602762862903,10.34010298542385
red,-2.2421879264809763,-9.061889865840863
red,11.02571125261241,8.286210256314403
red,-13.76797307543952,-5.137470040355835
green,6.826174885936945,-8.324054763119882
red,16.39114617308025,-1.6399546591965675
red,-15.19628473028785,1.2486902719455413
red,-5.008474658494318,12.309819978278375
red,10.286218705775301,-4.753972782922171
green,-10.037089391727111,4.61934530622599
red,10.570148910813659,8.827842690816743
red,-11.06161808429555,12.637323541168316
green,2.3892124649675894,-6.674137663543249
red,-16.03111681368711,-4.265859589506919
green,-7.029951916769793,4.686872645695434
green,1.0369091815202043,-6.235502118302569
green,-6.43064066079839,-8.09005024584788
red,-7.810334737350368,8.259913758499042
red,-9.846699374552834,-19.125363253319343
green,5.826648419561478,4.12429300701156
red,9.631194296758528,7.129070650186378
green,9.622561593574328,5.754550799296375
green,2.9993328701945927,-4.312857708420879
red,-6.271631956434298,8.418086794738365
red,2.197806960527345,-12.975885726559804
green,-13.74776318119767,-0.6082524392261504
red,22.619069099471105,2.999607619408607
green,-5.1009823002094645,-11.908372826498114
red,13.507449267166091,-11.33647387884326
red,-16.679035501825993,-6.204890339604582
red,15.00726682342323,-4.239492790943137
green,11.292467982080941,16.354107526405222
green,-5.000837068093316,-6.35666180936112
green,7.94289865943125,-14.316797069778634
green,-12.315812303288732,0.06698788194254779
green,7.378613837729399,-2.564731735363412
green,13.036593005198126,-3.403075041528841
red,11.743888520224663,19.358653788276488
red,-2.7771446029171276,-12.585631196334441
red,12.236137975895367,4.651700608475319
red,-9.8632476010824,13.20093101541141
green,1.1785670025243675,12.195468362473369
red,-1.1953245616571138,17.64449121643187
green,12.879941642135107,5.722453195930083
red,7.770033142803901,6.405334199138208
green,1.130815660508728,-7.504818803202387
red,9.391966032595484,-10.00392829476551
green,4.6865636668157675,-10.949077293319991
green,-2.116507943795348,-7.750189768212829
red,8.546737940136726,-13.256858779000616
red,4.649137223147388,-25.925905243337052
red,-5.211589688865441,-6.754437084998957
green,1.947105083576529,8.19415958064169
green,-10.805254232706481,13.937422669357973
green,-3.790980075499772,-4.027027877148709
red,3.03841435775087,12.662456187682563
red,11.15718966507063,-12.993168093201326
green,-9.06341357721048,8.697719985282237
green,2.9070574810980965,4.408473936885143
red,13.95786750241005,8.000141855587364
red,0.505762931706472,7.5349972753546535
red,1.251684069390174,16.15268000568345
green,-9.845539698210045,8.659930438387642
green,-3.959440799505739,-5.487837242060115
green,-3.387124543395317,11.236915298430915
red,-10.920439053818653,-0.7407541450709751
red,-3.814257441729035,17.007130241320848
red,9.497346427843873,13.754456547325299
green,15.771176893217971,-2.4449113920458574
green,8.219692777359926,-4.762967271363428
green,-6.744741050831078,11.185820979247463
green,7.751137856389888,1.3186394966463002
green,-8.853434929204308,6.699094151694981
red,-3.7175565612039425,11.342435544188247
green,9.133885547760281,-7.034261739267331
red,-7.001736329192701,-8.530808397834017
green,-2.2924326064185356,14.029529718180413
red,9.840038185068535,2.096643053832603
red,-21.793673991444706,14.687894003841782
green,-6.325161238520213,0.45147409650061143
red,-0.23306288479219717,16.68621087537705
red,-12.60037338458394,3.0018802713366215
red,-13.364205104048999,4.3009308406701745
green,-8.704727151086146,4.212972002582204
green,-2.238545405876262,9.799242586833728
red,-14.76538337903935,-11.927590168091642
red,5.628230055627317,-8.12741501302209
green,9.513488810699956,3.933995692784939
red,-22.201858495056335,2.900692934931888
green,0.02681467419133532,7.243155544497219
green,12.387584109529968,11.549967625083651
red,10.507458846983278,-23.36727873343004
red,10.154007970529385,-0.4480453780858926
green,3.8581612034195283,-4.1444696858572785
green,-6.596168927339355,-2.1087179917769032
green,-1.8601567854566878,-4.523237171078614
green,2.8032464560055974,13.387712026154496
red,-8.911783062775644,4.5539896555816615
green,2.423385357261381,10.708920040554746
green,7.2729582083463375,4.511981274532511
red,-14.06770325731305,-1.4498106561061077
red,0.16519049696370897,-11.166820545971007
green,5.663234891869781,2.675359150592366
red,-6.36101448348442,-10.606913905469167
green,0.38106278749679756,8.931464041653193
green,3.395764866875409,2.747836326897946
red,-2.3938281806637223,13.108628318375363
red,-2.373993316357585,-17.94425747836426
green,2.4251012470676856,-5.897030567680326
green,7.084672271258155,5.935467763781816
green,0.10061684916188618,-5.005107559500739
green,5.491744171828184,-4.651105972728394
red,6.850011553168414,-1.0433933809820286
red,-14.065812719246443,-0.14695541251857813
green,-11.383139446743236,-12.235918866856235
green,-7.603627754999916,19.297311029770913
