,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
34,34,-7.828282828282827,-25.0,26.196984789085704,4.408929068944868,0,0.0,0.07850974,0,0.0050333347326522926,0.005674363098409297
35,35,-7.323232323232322,-25.0,26.050522675371308,4.427431630134535,0,0.0,0.082297504,0,0.005711466005395778,0.006912031503589545
36,36,-6.818181818181817,-25.0,25.913077843162228,4.446136931233765,0,0.0,0.08608521,0,0.006641649083030643,0.009529321749453375
37,37,-6.313131313131311,-25.0,25.784794491654168,4.465035024812867,0,0.0,0.08989815,0,0.007040637955979037,0.008465795074274406
38,38,-5.808080808080806,-25.0,25.66580999448871,4.484115207146637,0,0.0,0.09351582,0,0.00810754142687074,0.011923944926963505
39,39,-5.303030303030301,-25.0,25.55625423247424,4.5033660375784255,0,0.0,0.09698285,0,0.026349591077014338,0.13515512465873508
40,40,-4.797979797979796,-25.0,25.45624894091473,4.5227753646103,0,0.0,0.10012795,0,0.011155370839551324,0.01828627931093295
41,41,-4.292929292929291,-25.0,25.36590707848017,4.542330358792634,0,0.0,0.10298812,0,0.011255342600343284,0.014292018841856075
42,42,-3.7878787878787854,-25.0,25.2853322246646,4.562017552377555,0,0.0,0.10546194,0,0.008686410731606885,0.01264205556312536
43,43,-3.28282828282828,-25.0,25.21461801286185,4.581822885585062,0,0.0,0.107386366,0,0.01288244740164373,0.019603143891795603
44,44,-2.777777777777775,-25.0,25.15384760593727,4.601731759210795,0,0.0,0.108565636,0,0.008451201230927836,0.011008648704016138
45,45,-2.27272727272727,-25.0,25.103093220880137,4.621729093183944,0,0.0,0.10929882,0,0.007719630129431607,0.008589140749505805
46,46,-1.7676767676767646,-25.0,25.06241570868587,4.641799390565817,0,0.0,0.109723456,0,0.009031840165844187,0.011655291137377236
47,47,-1.2626262626262594,-25.0,25.03186419504296,4.661926806367834,0,0.0,0.1097009,0,0.008143010040948867,0.011329748234842982
48,48,-0.7575757575757578,-25.0,25.011475786695723,4.682095220465914,0,0.0,0.10928683,0,0.014916888576408383,0.021198156606089816
49,49,-0.2525252525252526,-25.0,25.00127534753303,4.702288313799368,0,0.0,0.1085216,0,0.011401049148698803,0.015380387863432963
50,50,0.2525252525252526,-25.0,25.00127534753303,4.722489646970011,0,0.0,0.107460976,0,0.010035229166242061,0.011538449475440138
51,51,0.7575757575757578,-25.0,25.011475786695723,4.742682740303465,0,0.0,0.10610155,0,0.020113903899436993,0.09794146338875431
52,52,1.262626262626263,-25.0,25.03186419504296,4.762851154401545,0,0.0,0.10435664,0,0.010996591723305756,0.014226425698691472
53,53,1.7676767676767682,-25.0,25.06241570868587,4.782978570203563,0,0.0,0.10222038,0,0.008574918897429597,0.014475053537022551
54,54,2.2727272727272734,-25.0,25.103093220880137,4.803048867585435,0,0.0,0.099947944,0,0.00911000004489324,0.013153548280031641
55,55,2.7777777777777786,-25.0,25.15384760593727,4.8230462015585855,0,0.0,0.097526334,0,0.007831913809095568,0.011168190731199084
56,56,3.282828282828284,-25.0,25.21461801286185,4.842955075184317,0,0.0,0.09497899,0,0.006102541633517831,0.00783483030426048
57,57,3.787878787878789,-25.0,25.2853322246646,4.862760408391824,0,0.0,0.09229913,0,0.010791399707959498,0.02584465610293176
58,58,4.292929292929294,-25.0,25.36590707848017,4.882447601976746,0,0.0,0.08943817,0,0.007570482684423041,0.010884739005726429
59,59,4.797979797979799,-25.0,25.45624894091473,4.902002596159079,0,0.0,0.086478405,0,0.0061811997333279575,0.00769411428352837
60,60,5.3030303030303045,-25.0,25.55625423247424,4.921411923190954,0,0.0,0.083517216,0,0.005287013669003499,0.0064197470317215975
61,61,5.80808080808081,-25.0,25.66580999448871,4.940662753622743,0,0.0,0.08049817,0,0.008691226460869075,0.021451546314352553
62,62,6.313131313131315,-25.0,25.784794491654168,4.9597429359565135,0,0.0,0.07739983,0,0.005189607370848535,0.008070830114951475
63,63,6.81818181818182,-25.0,25.913077843162228,4.978641029535615,0,0.0,0.07419949,0,0.005660421818101895,0.013986138381641068
64,64,7.323232323232325,-25.0,26.050522675371308,4.997346330634844,0,0.0,0.070942655,0,0.006410257916722912,0.011624492875272605
65,65,7.8282828282828305,-25.0,26.196984789085704,5.015848891824511,0,0.0,0.06752147,0,0.004859483739892312,0.0071449840784236305
66,66,8.333333333333336,-25.0,26.352313834736496,5.034139534781332,0,0.0,0.064118505,0,0.0058352133835069256,0.00890525391230431
67,67,8.838383838383841,-25.0,26.51635398908765,5.052209856807556,0,0.0,0.060685087,0,0.004757938721286337,0.011264084287538912
68,68,9.343434343434346,-25.0,26.68894462750576,5.070052231395896,0,0.0,0.05717261,0,0.003604033260016877,0.006967855424081528
69,69,9.848484848484851,-25.0,26.869920986315453,5.087659803240647,0,0.0,0.053646367,0,0.0031585800098400795,0.004703261860750066
70,70,10.353535353535356,-25.0,27.059114810298333,5.105026478144817,0,0.0,0.050244246,0,0.003152590959571171,0.0057147437205488935
71,71,10.858585858585862,-25.0,27.256354980963263,5.122146908309073,0,0.0,0.04699076,0,0.0027086543599125434,0.007130127549619143
72,72,11.363636363636369,-25.0,27.461468121805847,5.139016473511566,0,0.0,0.04389287,0,0.0034537190839364486,0.008464670171488331
73,73,11.868686868686872,-25.0,27.674279177368653,5.155631258698958,0,0.0,0.040889863,0,0.0026230039884831058,0.0035758583112339886
74,74,12.373737373737375,-25.0,27.89461196349978,5.171988028509468,0,0.0,0.038005512,0,0.0017460793483314774,0.0032796819839189025
75,75,12.878787878787882,-25.0,28.122289686773616,5.188084199239682,0,0.0,0.035273522,0,0.0024316471634756452,0.005401844041551242
76,76,13.383838383838388,-25.0,28.357135431575344,5.203917808749671,0,0.0,0.032717682,0,0.0019506772882959922,0.004140168044661114
77,77,13.888888888888893,-25.0,28.59897261385278,5.2194874847770265,0,0.0,0.03029405,0,0.0016817671275168777,0.003595208946382144
78,78,14.393939393939398,-25.0,28.84762540099965,5.234792412101219,0,0.0,0.028027844,0,0.0018719977887212734,0.008474619486854093
79,79,14.898989898989903,-25.0,29.10291909775037,5.249832298966448,0,0.0,0.025902523,0,0.001019096116701803,0.0015564730198765232
80,80,15.404040404040408,-25.0,29.36468049833523,5.264607343135322,0,0.0,0.023887018,0,0.0006119122842096658,0.0010639967158853946
81,81,15.909090909090914,-25.0,29.632738205466588,5.279118197908196,0,0.0,0.02199501,0,0.0008152611450162794,0.0013597024020402175
82,82,16.41414141414142,-25.0,29.90692291700088,5.293365938404992,0,0.0,0.020229299,0,0.0007797374776396282,0.0011360157626243356
83,83,16.919191919191924,-25.0,30.18706768135072,5.307352028368584,0,0.0,0.018576797,0,0.0007039019748179954,0.0013434584776397637
84,84,17.42424242424243,-25.0,30.473008122907224,5.321078287712101,0,0.0,0.01705223,0,0.0007756502560550871,0.002054905504087123
85,85,17.929292929292934,-25.0,30.76458263887865,5.334546860997301,0,0.0,0.015647445,0,0.000634531598675494,0.0012845529103233417
86,86,18.43434343434344,-25.0,31.06163256906052,5.347760186998031,0,0.0,0.0143479835,0,0.0007189647303891888,0.002187119016128975
87,87,18.939393939393945,-25.0,31.36400234012796,5.36072096947195,0,0.0,0.013152329,0,0.0006256550228710011,0.0013291026486517076
88,88,19.44444444444445,-25.0,31.671539586087167,5.373432149235376,0,0.0,0.012051865,0,0.00027440572778218096,0.0005959949555146187
89,89,19.949494949494955,-25.0,31.984095246542847,5.385896877610462,0,0.0,0.011041397,0,0.0005866214232639777,0.0017945407757984785
90,90,20.45454545454546,-25.0,32.30152364443613,5.398118491290976,0,0.0,0.010110745,0,0.0002523137131319686,0.000511261998805498
91,91,20.95959595959597,-25.0,32.62368254488619,5.410100488652637,0,0.0,0.00925789,0,0.00018435151786547977,0.00039996788690747605
92,92,21.46464646464647,-25.0,32.950433196731424,5.421846507516244,0,0.0,0.008478134,0,0.00024586521800642916,0.000528378037922366
93,93,21.969696969696976,-25.0,33.281640358316366,5.433360304356585,0,0.0,0.0077584404,0,0.00026422625338980767,0.0005419878490306743
94,94,22.47474747474748,-25.0,33.617172309009995,5.444645734937202,0,0.0,0.0070996312,0,0.0004242866989980243,0.0023951530110639043
95,95,22.979797979797983,-25.0,33.95690084787373,5.455706736340248,0,0.0,0.0064950907,0,0.00021129475258314657,0.0005661754973920066
96,96,23.484848484848484,-25.0,34.300701280823546,5.46654731035187,0,0.0,0.0059393067,0,0.00022023787245302627,0.0011692678509462242
97,97,23.98989898989899,-25.0,34.64845239755387,5.477171508156534,0,0.0,0.005427945,0,0.0002449324801139596,0.0007658456549277445
98,98,24.49494949494949,-25.0,35.00003643941141,5.487583416288183,0,0.0,0.0049608396,0,0.00018444126377914927,0.00044976735989930627
99,99,25.0,-25.0,35.35533905932738,5.497787143782138,0,0.0,0.0045326035,0,0.00015097362939553216,0.00047884486652229947
100,100,-25.0,-24.49494949494949,35.00003643941141,3.9167870894932872,0,0.0,0.009082162,0,0.0003727414198158385,0.0008337224037245222
101,101,-24.49494949494949,-24.49494949494949,34.64108978540157,3.9269908169872414,0,0.0,0.009783904,0,0.0005919629558989925,0.0017872133893131897
102,102,-23.98989898989899,-24.49494949494949,34.28582512213587,3.937407106918211,0,0.0,0.01053667,0,0.00046152771961317286,0.0009607701724084471
103,103,-23.484848484848484,-24.49494949494949,33.93435809200487,3.948040339124288,0,0.0,0.011342336,0,0.0005172215058973961,0.0009724472058695
104,104,-22.97979797979798,-24.49494949494949,33.58680791549643,3.958894881472264,0,0.0,0.012205695,0,0.0004384119417676402,0.0007886022289762356
105,105,-22.474747474747478,-24.49494949494949,33.24329744194752,3.969975076855013,0,0.0,0.013131252,0,0.0005701225988423175,0.0009351832380348426
106,106,-21.96969696969697,-24.49494949494949,32.90395319259433,3.981285228895548,0,0.0,0.014123363,0,0.0009639811545150679,0.0032961163414232993
107,107,-21.464646464646464,-24.49494949494949,32.56890539475324,3.9928295862899352,0,0.0,0.015183814,0,0.0005216633505048662,0.000851794849910313
108,108,-20.95959595959596,-24.49494949494949,32.23828800587335,4.004612325724635,0,0.0,0.016313164,0,0.0009615501469056653,0.0023270224023073174
109,109,-20.454545454545453,-24.49494949494949,31.912238726109337,4.016637533308728,0,0.0,0.01751658,0,0.0006409643063534532,0.0011013514258655275
110,110,-19.949494949494948,-24.49494949494949,31.590898997971724,4.028909184468115,0,0.0,0.018797284,0,0.0007996662824280065,0.0015424586724323258
111,111,-19.444444444444443,-24.49494949494949,31.27441399152369,4.041431122257305,0,0.0,0.020162703,0,0.0009433846756655839,0.001958139189456271
112,112,-18.939393939393938,-24.49494949494949,30.96293257350922,4.054207034055129,0,0.0,0.021628194,0,0.0009691050548690328,0.0020445626594958895
113,113,-18.434343434343432,-24.49494949494949,30.656607258720708,4.067240426623846,0,0.0,0.0232019,0,0.0014352475160012545,0.0034541365628088442
114,114,-17.929292929292927,-24.49494949494949,30.355594141846737,4.080534599526797,0,0.0,0.024889745,0,0.0013876852777138992,0.002228129501545743
115,115,-17.424242424242422,-24.49494949494949,30.060052807985816,4.094092616918347,0,0.0,0.026666574,0,0.0009692305746921193,0.001557865532229238
116,116,-16.919191919191917,-24.49494949494949,29.770146219973046,4.107917277741363,0,0.0,0.028546646,0,0.0015956307316537276,0.0024775069558755853
117,117,-16.41414141414141,-24.49494949494949,29.48604058064695,4.122011084392163,0,0.0,0.030551178,0,0.0015621092661285728,0.0024487944098921357
118,118,-15.909090909090908,-24.49494949494949,29.207905168187693,4.136376209940737,0,0.0,0.032657947,0,0.0026326128676555528,0.004655787476354674
119,119,-15.404040404040405,-24.49494949494949,28.93591214268933,4.151014464025165,0,0.0,0.034887645,0,0.0015890810683231392,0.0025811594966210303
120,120,-14.898989898989898,-24.49494949494949,28.67023632219186,4.165927257573404,0,0.0,0.03725098,0,0.0027194623448895073,0.0059279665659969704
121,121,-14.393939393939393,-24.49494949494949,28.411054926498714,4.181115566542876,0,0.0,0.03977074,0,0.0026107222349310176,0.003770407011185571
122,122,-13.888888888888888,-24.49494949494949,28.158547287245263,4.196579894908168,0,0.0,0.042439286,0,0.0023553752533553053,0.0039265374899044745
123,123,-13.383838383838382,-24.49494949494949,27.91289452286939,4.212320237169377,0,0.0,0.04526461,0,0.002456820986990351,0.0040269651970736365
124,124,-12.87878787878788,-24.49494949494949,27.67427917736865,4.228336040697346,0,0.0,0.048268933,0,0.003056316534893995,0.005098219739110767
125,125,-12.373737373737374,-24.49494949494949,27.44288482201446,4.244626168276772,0,0.0,0.051441833,0,0.00411961699517633,0.005478984392245864
126,126,-11.868686868686869,-24.49494949494949,27.218895619533622,4.261188861252744,0,0.0,0.054782566,0,0.005457603254581045,0.013081083721111332
127,127,-11.363636363636363,-24.49494949494949,27.002495850663237,4.278021703729662,0,0.0,0.05833866,0,0.005071974022284848,0.008883553575114967
128,128,-10.858585858585858,-24.49494949494949,26.79386940343644,4.295121588312405,0,0.0,0.06206312,0,0.004524440727955152,0.006575072241797251
129,129,-10.353535353535351,-24.49494949494949,26.59319922606216,4.312484683916571,0,0.0,0.06587805,0,0.004165160385164199,0.005901019284287474
130,130,-9.848484848484848,-24.49494949494949,26.40066674481844,4.330106406205941,0,0.0,0.06974937,0,0.0056665419023192954,0.008096139171482239
131,131,-9.343434343434344,-24.49494949494949,26.21645124898095,4.347981391239487,0,0.0,0.07371291,0,0.005217555719518714,0.0065413981142941925
132,132,-8.838383838383837,-24.49494949494949,26.04072924544801,4.366103472925312,0,0.0,0.07784252,0,0.005274867321932106,0.008171265568055865
133,133,-8.333333333333332,-24.49494949494949,25.87367378639089,4.384465664883267,0,0.0,0.08201536,0,0.006841503028263105,0.01019110301381253
134,134,-7.828282828282827,-24.49494949494949,25.71545377394135,4.403060147310002,0,0.0,0.086224675,0,0.005719027682935121,0.006116234365682993
135,135,-7.323232323232322,-24.49494949494949,25.56623324661185,4.421878259418316,0,0.0,0.09042526,0,0.009010020269561209,0.01580334081713883
136,136,-6.818181818181817,-24.49494949494949,25.42617065281187,4.440910497985776,0,0.0,0.09463113,0,0.008804238901939243,0.012701104911507445
137,137,-6.313131313131311,-24.49494949494949,25.29541811745688,4.460146522494871,0,0.0,0.09886004,0,0.00866315315157408,0.012720523466382644
138,138,-5.808080808080806,-24.49494949494949,25.174120708245663,4.479575167277956,0,0.0,0.10295513,0,0.009276433900522534,0.01142912652259709
139,139,-5.303030303030301,-24.49494949494949,25.06241570868587,4.499184460995235,0,0.0,0.10678248,0,0.00811989900932531,0.00904097347319945
140,140,-4.797979797979796,-24.49494949494949,24.9604319053567,4.518961653673842,0,0.0,0.11038468,0,0.008572871957876487,0.012206918844538969
141,141,-4.292929292929291,-24.49494949494949,24.868288897192283,4.538893251421908,0,0.0,0.11361512,0,0.01062914146168623,0.016455564729811845
142,142,-3.7878787878787854,-24.49494949494949,24.78609643473108,4.558965058805844,0,0.0,0.116392486,0,0.010259506838629022,0.015106851909914632
143,143,-3.28282828282828,-24.49494949494949,24.7139537972916,4.579162228744312,0,0.0,0.118623026,0,0.009964545158582042,0.015400831117497628
144,144,-2.777777777777775,-24.49494949494949,24.651949215890465,4.599469319632087,0,0.0,0.12003835,0,0.010647589624932152,0.015701049822634507
145,145,-2.27272727272727,-24.49494949494949,24.6001593494092,4.619870359265043,0,0.0,0.12087777,0,0.011368299580790336,0.014912562218014826
146,146,-1.7676767676767646,-24.49494949494949,24.558648821038805,4.640348914997862,0,0.0,0.12136807,0,0.012538560402172152,0.014286498512670243
147,147,-1.2626262626262594,-24.49494949494949,24.52746982139006,4.6608881694334645,0,0.0,0.12136411,0,0.011401092213345692,0.015042993145398063
148,148,-0.7575757575757578,-24.49494949494949,24.50666178386181,4.681471000821647,0,0.0,0.12091906,0,0.01397588891297346,0.017409405180687183
149,149,-0.2525252525252526,-24.49494949494949,24.4962511369248,4.702080067238446,0,0.0,0.12007708,0,0.010033703055523802,0.01409257721202384
150,150,0.2525252525252526,-24.49494949494949,24.4962511369248,4.722697893530933,0,0.0,0.11889168,0,0.010247598105852376,0.010507419915578934
151,151,0.7575757575757578,-24.49494949494949,24.50666178386181,4.743306959947732,0,0.0,0.11736971,0,0.010981341307342518,0.01387902937924317
152,152,1.262626262626263,-24.49494949494949,24.52746982139006,4.763889791335915,0,0.0,0.11541567,0,0.008174843975430121,0.008663239633202827
153,153,1.7676767676767682,-24.49494949494949,24.558648821038805,4.7844290457715175,0,0.0,0.11306073,0,0.014358352698327508,0.03382552840466233
154,154,2.2727272727272734,-24.49494949494949,24.6001593494092,4.804907601504336,0,0.0,0.11057032,0,0.011278320742276264,0.01774750849225146
155,155,2.7777777777777786,-24.49494949494949,24.651949215890465,4.825308641137292,0,0.0,0.10786925,0,0.009139151483686873,0.012388880563158526
156,156,3.282828282828284,-24.49494949494949,24.7139537972916,4.845615732025069,0,0.0,0.105029136,0,0.011778648998297286,0.017057548739351138
157,157,3.787878787878789,-24.49494949494949,24.78609643473108,4.865812901963535,0,0.0,0.10208289,0,0.008415246090953588,0.010942909962319357
158,158,4.292929292929294,-24.49494949494949,24.868288897192283,4.885884709347471,0,0.0,0.09892322,0,0.006822667023370741,0.0073836084473933705
159,159,4.797979797979799,-24.49494949494949,24.960431905356703,4.905816307095537,0,0.0,0.09564164,0,0.008476647771676653,0.012839831652078294
160,160,5.3030303030303045,-24.49494949494949,25.06241570868587,4.925593499774144,0,0.0,0.09237835,0,0.007713290879109991,0.010775965131481628
161,161,5.80808080808081,-24.49494949494949,25.174120708245663,4.945202793491424,0,0.0,0.0890253,0,0.008301903249812313,0.013017108543084417
162,162,6.313131313131315,-24.49494949494949,25.29541811745688,4.964631438274508,0,0.0,0.08559829,0,0.008633534663117644,0.012363035120777284
163,163,6.81818181818182,-24.49494949494949,25.42617065281187,4.983867462783604,0,0.0,0.08203447,0,0.006074902331165504,0.009022291867982889
164,164,7.323232323232325,-24.49494949494949,25.56623324661185,5.002899701351064,0,0.0,0.07837141,0,0.017326710623383406,0.09685367542486815
165,165,7.8282828282828305,-24.49494949494949,25.71545377394135,5.021717813459377,0,0.0,0.07456949,0,0.00596471930941334,0.006317210667621226
166,166,8.333333333333336,-24.49494949494949,25.87367378639089,5.040312295886113,0,0.0,0.0707584,0,0.005431926046185254,0.0078101388246021525
167,167,8.838383838383841,-24.49494949494949,26.04072924544801,5.058674487844067,0,0.0,0.06688678,0,0.004399946670428107,0.006351821193694352
168,168,9.343434343434346,-24.49494949494949,26.216451248980952,5.0767965695298924,0,0.0,0.062917635,0,0.004858686834486434,0.0068093428028474035
169,169,9.848484848484851,-24.49494949494949,26.40066674481844,5.094671554563439,0,0.0,0.058969304,0,0.00337357906071702,0.006593445014631462
170,170,10.353535353535356,-24.49494949494949,26.59319922606216,5.112293276852808,0,0.0,0.05521951,0,0.004706858862618901,0.007882136560542556
171,171,10.858585858585862,-24.49494949494949,26.79386940343644,5.129656372456974,0,0.0,0.051637504,0,0.002643118801570381,0.00459347678910503
172,172,11.363636363636369,-24.49494949494949,27.002495850663237,5.146756257039717,0,0.0,0.048210148,0,0.003138304292697285,0.005086155300180432
173,173,11.868686868686872,-24.49494949494949,27.218895619533622,5.163589099516635,0,0.0,0.044898935,0,0.0029218518522429802,0.005151110051280845
174,174,12.373737373737375,-24.49494949494949,27.44288482201446,5.180151792492607,0,0.0,0.04172632,0,0.002665426793323604,0.006062759713033004
175,175,12.878787878787882,-24.49494949494949,27.674279177368653,5.196441920072034,0,0.0,0.038737163,0,0.0021628437082563323,0.005210993100710138
176,176,13.383838383838388,-24.49494949494949,27.912894522869397,5.212457723600003,0,0.0,0.035910282,0,0.0025216881429878414,0.004931193533686683
177,177,13.888888888888893,-24.49494949494949,28.15854728724527,5.228198065861212,0,0.0,0.033246275,0,0.001203356745381825,0.0024635591821886606
178,178,14.393939393939398,-24.49494949494949,28.41105492649872,5.243662394226504,0,0.0,0.030759146,0,0.0019570953884885966,0.0058595482287319214
179,179,14.898989898989903,-24.49494949494949,28.670236322191865,5.258850703195975,0,0.0,0.028398924,0,0.0014643791785306347,0.0020427904884815725
180,180,15.404040404040408,-24.49494949494949,28.93591214268933,5.273763496744214,0,0.0,0.026175655,0,0.0010221653003918618,0.0014990628554935165
181,181,15.909090909090914,-24.49494949494949,29.207905168187697,5.288401750828642,0,0.0,0.024095263,0,0.001560627535592971,0.0036683998414732202
182,182,16.41414141414142,-24.49494949494949,29.486040580646957,5.302766876377216,0,0.0,0.022146806,0,0.000824312395607194,0.0011862431443919713
183,183,16.919191919191924,-24.49494949494949,29.77014621997305,5.3168606830280165,0,0.0,0.020337863,0,0.0008415659585432422,0.0015929234486338536
184,184,17.42424242424243,-24.49494949494949,30.06005280798582,5.330685343851032,0,0.0,0.018669354,0,0.0007798014194827374,0.0017105320328077989
185,185,17.929292929292934,-24.49494949494949,30.35559414184674,5.344243361242582,0,0.0,0.01712598,0,0.0007631854383822656,0.0019036902518414956
186,186,18.43434343434344,-24.49494949494949,30.656607258720715,5.357537534145533,0,0.0,0.015706552,0,0.0005756238253086998,0.0013458859771801714
187,187,18.939393939393945,-24.49494949494949,30.962932573509224,5.37057092671425,0,0.0,0.014398318,0,0.0008017397925631542,0.0028134221985504576
188,188,19.44444444444445,-24.49494949494949,31.27441399152369,5.383346838512074,0,0.0,0.013194667,0,0.0005574173631441681,0.0015224638000453249
189,189,19.949494949494955,-24.49494949494949,31.590898997971728,5.395868776301264,0,0.0,0.012086331,0,0.0007864354981416,0.0019613296531557555
190,190,20.45454545454546,-24.49494949494949,31.912238726109344,5.408140427460651,0,0.0,0.011067682,0,0.0006630087477441293,0.0024875620051908664
191,191,20.95959595959597,-24.49494949494949,32.23828800587336,5.420165635044745,0,0.0,0.010136969,0,0.00026926565579525884,0.00045294783511229565
192,192,21.46464646464647,-24.49494949494949,32.56890539475324,5.431948374479444,0,0.0,0.0092797205,0,0.000315249926956227,0.0008557416407059579
193,193,21.969696969696976,-24.49494949494949,32.90395319259434,5.443492731873832,0,0.0,0.008492861,0,0.000369478461403574,0.001462129048943823
194,194,22.47474747474748,-24.49494949494949,33.24329744194752,5.454802883914367,0,0.0,0.0077709043,0,0.0002788315279988751,0.0007783228749750706
195,195,22.979797979797983,-24.49494949494949,33.58680791549644,5.465883079297115,0,0.0,0.0071085677,0,0.00034409159479011466,0.0008878103593919384
196,196,23.484848484848484,-24.49494949494949,33.93435809200487,5.476737621645092,0,0.0,0.0064968574,0,0.0001956529799039508,0.0004245929376188973
197,197,23.98989898989899,-24.49494949494949,34.28582512213587,5.487370853851168,0,0.0,0.005937975,0,0.00021913242536573564,0.0007641877489714485
198,198,24.49494949494949,-24.49494949494949,34.64108978540157,5.497787143782138,0,0.0,0.0054263384,0,0.0001850613514753263,0.0005097333446700676
199,199,25.0,-24.49494949494949,35.00003643941141,5.5079908712760925,0,0.0,0.0049574254,0,0.00011709176075967775,0.0004784825461758322
200,200,-25.0,-23.98989898989899,34.64845239755387,3.906375181361637,0,0.0,0.009901836,0,0.0005199356275177536,0.0015010795778834473
201,201,-24.49494949494949,-23.98989898989899,34.28582512213587,3.916574527056272,0,0.0,0.010671755,0,0.00032752844578169514,0.0005481378324104821
