,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
30,30,-9.848484848484848,-25.0,26.869920986315453,4.3371181575287325,0.02111823168229421,0
31,31,-9.343434343434344,-25.0,26.688944627505755,4.354725729373484,0.021320050330245977,0
32,32,-8.838383838383837,-25.0,26.51635398908765,4.372568103961823,0.021562224863373558,0
33,33,-8.333333333333332,-25.0,26.352313834736496,4.390638425988048,0.02184067663120004,0
34,34,-7.828282828282827,-25.0,26.196984789085704,4.408929068944868,0.022151119082082005,0
35,35,-7.323232323232322,-25.0,26.050522675371308,4.427431630134535,0.022489053492336097,0
36,36,-6.818181818181817,-25.0,25.913077843162228,4.446136931233765,0.022849778703630363,0
37,37,-6.313131313131311,-25.0,25.784794491654168,4.465035024812867,0.02322841602790504,0
38,38,-5.808080808080806,-25.0,25.66580999448871,4.484115207146637,0.0236199498942824,0
39,39,-5.303030303030301,-25.0,25.55625423247424,4.5033660375784255,0.024019284130986307,0
40,40,-4.797979797979796,-25.0,25.45624894091473,4.5227753646103,0.024421312966524056,0
41,41,-4.292929292929291,-25.0,25.36590707848017,4.542330358792634,0.024821004992986673,0
42,42,-3.7878787878787854,-25.0,25.2853322246646,4.562017552377555,0.02521349749588353,0
43,43,-3.28282828282828,-25.0,25.21461801286185,4.581822885585062,0.025594197806185548,0
44,44,-2.777777777777775,-25.0,25.15384760593727,4.601731759210795,0.025958887718047663,0
45,45,-2.27272727272727,-25.0,25.103093220880137,4.621729093183944,0.026303826617095183,0
46,46,-1.7676767676767646,-25.0,25.06241570868587,4.641799390565817,0.02662584884080843,0
47,47,-1.2626262626262594,-25.0,25.03186419504296,4.661926806367834,0.026922450923507313,0
48,48,-0.7575757575757578,-25.0,25.011475786695723,4.682095220465914,0.02719186484932834,0
49,49,-0.2525252525252526,-25.0,25.00127534753303,4.702288313799368,0.027433114111204304,0
50,50,0.2525252525252526,-25.0,25.00127534753303,4.722489646970011,0.02764605033053158,0
51,51,0.7575757575757578,-25.0,25.011475786695723,4.742682740303465,0.027831369237560466,0
52,52,1.262626262626263,-25.0,25.03186419504296,4.762851154401545,0.027990605961122128,0
53,53,1.7676767676767682,-25.0,25.06241570868587,4.782978570203563,0.028126110691573558,0
54,54,2.2727272727272734,-25.0,25.103093220880137,4.803048867585435,0.028241006771509092,0
55,55,2.7777777777777786,-25.0,25.15384760593727,4.8230462015585855,0.028339134135649147,0
56,56,3.282828282828284,-25.0,25.21461801286185,4.842955075184317,0.02842498159304796,0
57,57,3.787878787878789,-25.0,25.2853322246646,4.862760408391824,0.028503611830274167,0
58,58,4.292929292929294,-25.0,25.36590707848017,4.882447601976746,0.02858058309197986,0
59,59,4.797979797979799,-25.0,25.45624894091473,4.902002596159079,0.028661871352483104,0
60,60,5.3030303030303045,-25.0,25.55625423247424,4.921411923190954,0.028753796412956945,0
61,61,5.80808080808081,-25.0,25.66580999448871,4.940662753622743,0.028862954842225008,0
62,62,6.313131313131315,-25.0,25.784794491654168,4.9597429359565135,0.028996162005114456,0
63,63,6.81818181818182,-25.0,25.913077843162228,4.978641029535615,0.029160404716890298,0
64,64,7.323232323232325,-25.0,26.050522675371308,4.997346330634844,0.02936280532173896,0
65,65,7.8282828282828305,-25.0,26.196984789085704,5.015848891824511,0.02961059727851989,0
66,66,8.333333333333336,-25.0,26.352313834736496,5.034139534781332,0.029911111694786996,0
67,67,8.838383838383841,-25.0,26.51635398908765,5.052209856807556,0.03027177368426237,0
68,68,9.343434343434346,-25.0,26.68894462750576,5.070052231395896,0.030700106940003025,0
69,69,9.848484848484851,-25.0,26.869920986315453,5.087659803240647,0.031203744573303993,0
70,70,10.353535353535356,-25.0,27.059114810298333,5.105026478144817,0.031790443994282214,0
71,71,10.858585858585862,-25.0,27.256354980963263,5.122146908309073,0.03246810345035556,0
72,72,11.363636363636369,-25.0,27.461468121805847,5.139016473511566,0.033244777786762825,0
73,73,11.868686868686872,-25.0,27.674279177368653,5.155631258698958,0.03412869100725402,0
74,74,12.373737373737375,-25.0,27.89461196349978,5.171988028509468,0.035128243321423724,0
75,75,12.878787878787882,-25.0,28.122289686773616,5.188084199239682,0.03625201055058369,0
76,76,13.383838383838388,-25.0,28.357135431575344,5.203917808749671,0.03750873402020716,0
77,77,13.888888888888893,-25.0,28.59897261385278,5.2194874847770265,0.03890729937722881,0
78,78,14.393939393939398,-25.0,28.84762540099965,5.234792412101219,0.04045670318146222,0
79,79,14.898989898989903,-25.0,29.10291909775037,5.249832298966448,0.042166006531147104,0
80,80,15.404040404040408,-25.0,29.36468049833523,5.264607343135322,0.04404427550150558,0
81,81,15.909090909090914,-25.0,29.632738205466588,5.279118197908196,0.046100508670292584,0
82,82,16.41414141414142,-25.0,29.90692291700088,5.293365938404992,0.04834355256036815,0
83,83,16.919191919191924,-25.0,30.18706768135072,5.307352028368584,0.05078200635273333,0
84,84,17.42424242424243,-25.0,30.473008122907224,5.321078287712101,0.05342411772357991,0
85,85,17.929292929292934,-25.0,30.76458263887865,5.334546860997301,0.056277672122632794,0
86,86,18.43434343434344,-25.0,31.06163256906052,5.347760186998031,0.059349878166358394,0
87,87,18.939393939393945,-25.0,31.36400234012796,5.36072096947195,0.06264725210212418,0
88,88,19.44444444444445,-25.0,31.671539586087167,5.373432149235376,0.06617550445378129,0
89,89,19.949494949494955,-25.0,31.984095246542847,5.385896877610462,0.0699394319857447,0
90,90,20.45454545454546,-25.0,32.30152364443613,5.398118491290976,0.07394281802089608,0
91,91,20.95959595959597,-25.0,32.62368254488619,5.410100488652637,0.07818834391730434,0
92,92,21.46464646464647,-25.0,32.950433196731424,5.421846507516244,0.08267751416076408,0
93,93,21.969696969696976,-25.0,33.281640358316366,5.433360304356585,0.0874105971025756,0
94,94,22.47474747474748,-25.0,33.617172309009995,5.444645734937202,0.09238658283868517,0
95,95,22.979797979797983,-25.0,33.95690084787373,5.455706736340248,0.09760315919470486,0
96,96,23.484848484848484,-25.0,34.300701280823546,5.46654731035187,0.10305670619015928,0
97,97,23.98989898989899,-25.0,34.64845239755387,5.477171508156534,0.10874230881438507,0
98,98,24.49494949494949,-25.0,35.00003643941141,5.487583416288183,0.11465378741684162,0
99,99,25.0,-25.0,35.35533905932738,5.497787143782138,0.12078374455620633,0
100,100,-25.0,-24.49494949494949,35.00003643941141,3.9167870894932872,0.05108821632791205,0
101,101,-24.49494949494949,-24.49494949494949,34.64108978540157,3.9269908169872414,0.047936044358039,0
102,102,-23.98989898989899,-24.49494949494949,34.28582512213587,3.937407106918211,0.045002846181319,0
103,103,-23.484848484848484,-24.49494949494949,33.93435809200487,3.948040339124288,0.042279804095073814,0
104,104,-22.97979797979798,-24.49494949494949,33.58680791549643,3.958894881472264,0.03975784689930606,0
105,105,-22.474747474747478,-24.49494949494949,33.24329744194752,3.969975076855013,0.0374277567457284,0
106,106,-21.96969696969697,-24.49494949494949,32.90395319259433,3.981285228895548,0.0352802683205482,0
107,107,-21.464646464646464,-24.49494949494949,32.56890539475324,3.9928295862899352,0.03330615941445103,0
108,108,-20.95959595959596,-24.49494949494949,32.23828800587335,4.004612325724635,0.03149633217719838,0
109,109,-20.454545454545453,-24.49494949494949,31.912238726109337,4.016637533308728,0.029841884586517153,0
110,110,-19.949494949494948,-24.49494949494949,31.590898997971724,4.028909184468115,0.028334171877531844,0
111,111,-19.444444444444443,-24.49494949494949,31.27441399152369,4.041431122257305,0.026964857876578208,0
112,112,-18.939393939393938,-24.49494949494949,30.96293257350922,4.054207034055129,0.025725956336259515,0
113,113,-18.434343434343432,-24.49494949494949,30.656607258720708,4.067240426623846,0.024609862511056235,0
114,114,-17.929292929292927,-24.49494949494949,30.355594141846737,4.080534599526797,0.023609375305113645,0
115,115,-17.424242424242422,-24.49494949494949,30.060052807985816,4.094092616918347,0.022717710406482183,0
116,116,-16.919191919191917,-24.49494949494949,29.770146219973046,4.107917277741363,0.02192850486221687,0
117,117,-16.41414141414141,-24.49494949494949,29.48604058064695,4.122011084392163,0.02123581357363946,0
118,118,-15.909090909090908,-24.49494949494949,29.207905168187693,4.136376209940737,0.020634098214486585,0
119,119,-15.404040404040405,-24.49494949494949,28.93591214268933,4.151014464025165,0.020118209062047754,0
120,120,-14.898989898989898,-24.49494949494949,28.67023632219186,4.165927257573404,0.01968336024765449,0
121,121,-14.393939393939393,-24.49494949494949,28.411054926498714,4.181115566542876,0.01932509893219958,0
122,122,-13.888888888888888,-24.49494949494949,28.158547287245263,4.196579894908168,0.019039268953633837,0
123,123,-13.383838383838382,-24.49494949494949,27.91289452286939,4.212320237169377,0.01882196952499271,0
124,124,-12.87878787878788,-24.49494949494949,27.67427917736865,4.228336040697346,0.0186695096559788,0
125,125,-12.373737373737374,-24.49494949494949,27.44288482201446,4.244626168276772,0.018578359077196183,0
126,126,-11.868686868686869,-24.49494949494949,27.218895619533622,4.261188861252744,0.018545096581078724,0
127,127,-11.363636363636363,-24.49494949494949,27.002495850663237,4.278021703729662,0.018566356897281366,0
128,128,-10.858585858585858,-24.49494949494949,26.79386940343644,4.295121588312405,0.018638777388900962,0
129,129,-10.353535353535351,-24.49494949494949,26.59319922606216,4.312484683916571,0.018758946104981078,0
130,130,-9.848484848484848,-24.49494949494949,26.40066674481844,4.330106406205941,0.018923352920637626,0
131,131,-9.343434343434344,-24.49494949494949,26.21645124898095,4.347981391239487,0.01912834569179722,0
132,132,-8.838383838383837,-24.49494949494949,26.04072924544801,4.366103472925312,0.019370093505244768,0
133,133,-8.333333333333332,-24.49494949494949,25.87367378639089,4.384465664883267,0.019644559167431908,0
134,134,-7.828282828282827,-24.49494949494949,25.71545377394135,4.403060147310002,0.019947483040596126,0
135,135,-7.323232323232322,-24.49494949494949,25.56623324661185,4.421878259418316,0.020274380184332585,0
136,136,-6.818181818181817,-24.49494949494949,25.42617065281187,4.440910497985776,0.02062055242754468,0
137,137,-6.313131313131311,-24.49494949494949,25.29541811745688,4.460146522494871,0.02098111655016055,0
138,138,-5.808080808080806,-24.49494949494949,25.174120708245663,4.479575167277956,0.021351049081999918,0
139,139,-5.303030303030301,-24.49494949494949,25.06241570868587,4.499184460995235,0.021725247501649392,0
140,140,-4.797979797979796,-24.49494949494949,24.9604319053567,4.518961653673842,0.02209860669563568,0
141,141,-4.292929292929291,-24.49494949494949,24.868288897192283,4.538893251421908,0.022466108642333893,0
142,142,-3.7878787878787854,-24.49494949494949,24.78609643473108,4.558965058805844,0.02282292238771788,0
143,143,-3.28282828282828,-24.49494949494949,24.7139537972916,4.579162228744312,0.023164510540482297,0
144,144,-2.777777777777775,-24.49494949494949,24.651949215890465,4.599469319632087,0.023486737930397794,0
145,145,-2.27272727272727,-24.49494949494949,24.6001593494092,4.619870359265043,0.02378597765732593,0
146,146,-1.7676767676767646,-24.49494949494949,24.558648821038805,4.640348914997862,0.02405920969613362,0
147,147,-1.2626262626262594,-24.49494949494949,24.52746982139006,4.6608881694334645,0.02430410745455447,0
148,148,-0.7575757575757578,-24.49494949494949,24.50666178386181,4.681471000821647,0.02451910824368042,0
149,149,-0.2525252525252526,-24.49494949494949,24.4962511369248,4.702080067238446,0.024703464485355653,0
150,150,0.2525252525252526,-24.49494949494949,24.4962511369248,4.722697893530933,0.024857273533598345,0
151,151,0.7575757575757578,-24.49494949494949,24.50666178386181,4.743306959947732,0.02498148522579413,0
152,152,1.262626262626263,-24.49494949494949,24.52746982139006,4.763889791335915,0.025077887531779197,0
153,153,1.7676767676767682,-24.49494949494949,24.558648821038805,4.7844290457715175,0.02514907188071902,0
154,154,2.2727272727272734,-24.49494949494949,24.6001593494092,4.804907601504336,0.025198380798428843,0
155,155,2.7777777777777786,-24.49494949494949,24.651949215890465,4.825308641137292,0.0252298413626022,0
156,156,3.282828282828284,-24.49494949494949,24.7139537972916,4.845615732025069,0.02524808852683691,0
157,157,3.787878787878789,-24.49494949494949,24.78609643473108,4.865812901963535,0.025258282675622468,0
158,158,4.292929292929294,-24.49494949494949,24.868288897192283,4.885884709347471,0.02526602575449033,0
159,159,4.797979797979799,-24.49494949494949,24.960431905356703,4.905816307095537,0.025277280060890917,0
160,160,5.3030303030303045,-24.49494949494949,25.06241570868587,4.925593499774144,0.025298293275454853,0
161,161,5.80808080808081,-24.49494949494949,25.174120708245663,4.945202793491424,0.02533553267176103,0
162,162,6.313131313131315,-24.49494949494949,25.29541811745688,4.964631438274508,0.02539563067080053,0
163,163,6.81818181818182,-24.49494949494949,25.42617065281187,4.983867462783604,0.02548534309948991,0
164,164,7.323232323232325,-24.49494949494949,25.56623324661185,5.002899701351064,0.025611520714505787,0
165,165,7.8282828282828305,-24.49494949494949,25.71545377394135,5.021717813459377,0.02578109379248872,0
166,166,8.333333333333336,-24.49494949494949,25.87367378639089,5.040312295886113,0.026001068934192517,0
167,167,8.838383838383841,-24.49494949494949,26.04072924544801,5.058674487844067,0.026278536632503346,0
168,168,9.343434343434346,-24.49494949494949,26.216451248980952,5.0767965695298924,0.02662068772940529,0
169,169,9.848484848484851,-24.49494949494949,26.40066674481844,5.094671554563439,0.02703483650736871,0
170,170,10.353535353535356,-24.49494949494949,26.59319922606216,5.112293276852808,0.027528447938834688,0
171,171,10.858585858585862,-24.49494949494949,26.79386940343644,5.129656372456974,0.0281091664669475,0
172,172,11.363636363636369,-24.49494949494949,27.002495850663237,5.146756257039717,0.028784843625203393,0
173,173,11.868686868686872,-24.49494949494949,27.218895619533622,5.163589099516635,0.02956356185165987,0
174,174,12.373737373737375,-24.49494949494949,27.44288482201446,5.180151792492607,0.030453651922357494,0
175,175,12.878787878787882,-24.49494949494949,27.674279177368653,5.196441920072034,0.03146370164358814,0
176,176,13.383838383838388,-24.49494949494949,27.912894522869397,5.212457723600003,0.03260255363909437,0
177,177,13.888888888888893,-24.49494949494949,28.15854728724527,5.228198065861212,0.03387929043356053,0
178,178,14.393939393939398,-24.49494949494949,28.41105492649872,5.243662394226504,0.03530320539687182,0
179,179,14.898989898989903,-24.49494949494949,28.670236322191865,5.258850703195975,0.03688375857132087,0
180,180,15.404040404040408,-24.49494949494949,28.93591214268933,5.273763496744214,0.038630516948046534,0
181,181,15.909090909090914,-24.49494949494949,29.207905168187697,5.288401750828642,0.04055307930764229,0
182,182,16.41414141414142,-24.49494949494949,29.486040580646957,5.302766876377216,0.04266098636492188,0
183,183,16.919191919191924,-24.49494949494949,29.77014621997305,5.3168606830280165,0.04496361757765044,0
184,184,17.42424242424243,-24.49494949494949,30.06005280798582,5.330685343851032,0.047470076565105046,0
185,185,17.929292929292934,-24.49494949494949,30.35559414184674,5.344243361242582,0.05018906766281361,0
186,186,18.43434343434344,-24.49494949494949,30.656607258720715,5.357537534145533,0.05312876659786525,0
187,187,18.939393939393945,-24.49494949494949,30.962932573509224,5.37057092671425,0.056296688640486536,0
188,188,19.44444444444445,-24.49494949494949,31.27441399152369,5.383346838512074,0.05969955783177738,0
189,189,19.949494949494955,-24.49494949494949,31.590898997971728,5.395868776301264,0.06334318095844083,0
190,190,20.45454545454546,-24.49494949494949,31.912238726109344,5.408140427460651,0.06723232988429118,0
191,191,20.95959595959597,-24.49494949494949,32.23828800587336,5.420165635044745,0.07137063560401202,0
192,192,21.46464646464647,-24.49494949494949,32.56890539475324,5.431948374479444,0.07576049702458931,0
193,193,21.969696969696976,-24.49494949494949,32.90395319259434,5.443492731873832,0.080403006975871,0
194,194,22.47474747474748,-24.49494949494949,33.24329744194752,5.454802883914367,0.08529789735052873,0
195,195,22.979797979797983,-24.49494949494949,33.58680791549644,5.465883079297115,0.09044350465512707,0
196,196,23.484848484848484,-24.49494949494949,33.93435809200487,5.476737621645092,0.09583675652845614,0
197,197,23.98989898989899,-24.49494949494949,34.28582512213587,5.487370853851168,0.10147317917392229,0
198,198,24.49494949494949,-24.49494949494949,34.64108978540157,5.497787143782138,0.10734692497760534,0
199,199,25.0,-24.49494949494949,35.00003643941141,5.5079908712760925,0.11345081906927135,0
200,200,-25.0,-23.98989898989899,34.64845239755387,3.906375181361637,0.04711665020965938,0
201,201,-24.49494949494949,-23.98989898989899,34.28582512213587,3.916574527056272,0.04409195089442619,0
202,202,-23.98989898989899,-23.98989898989899,33.92684051147577,3.9269908169872414,0.04128477893016225,0
203,203,-23.484848484848484,-23.98989898989899,33.57161541990267,3.937628713562783,0.0386857357906365,0
204,204,-22.97979797979798,-23.98989898989899,33.22027044949941,3.948492878973473,0.03628522106032506,0
205,205,-22.474747474747478,-23.98989898989899,32.87293001238594,3.959587962105194,0.034073541508178096,0
206,206,-21.96969696969697,-23.98989898989899,32.52972238562556,3.970918584064132,0.032041011531532604,0
207,207,-21.464646464646464,-23.98989898989899,32.19077975753021,3.9824893222329583,0.0301780440620405,0
208,208,-20.95959595959596,-23.98989898989899,31.85623826403657,3.994304692779947,0.028475231295828962,0
209,209,-20.454545454545453,-23.98989898989899,31.52623801371839,4.006369131546815,0.026923414886027786,0
210,210,-19.949494949494948,-23.98989898989899,31.20092309989371,4.018686973247105,0.02551374540996676,0
211,211,-19.444444444444443,-23.98989898989899,30.880441598180603,4.031262428914896,0.02423773117766359,0
212,212,-18.939393939393938,-23.98989898989899,30.56494554775304,4.0440995615541055,0.023087276572368864,0
213,213,-18.434343434343432,-23.98989898989899,30.254590914452592,4.057202259951638,0.02205471026070427,0
214,214,-17.929292929292927,-23.98989898989899,29.94953753382429,4.07057421063371,0.021132803703153513,0
215,215,-17.424242424242422,-23.98989898989899,29.649949032069618,4.08421886796381,0.020314780456033077,0
216,216,-16.919191919191917,-23.98989898989899,29.35599272284972,4.098139422403423,0.019594316796087696,0
217,217,-16.41414141414141,-23.98989898989899,29.067839477831654,4.112338766982936,0.018965534209655743,0
218,218,-15.909090909090908,-23.98989898989899,28.78566356885447,4.126819462060231,0.01842298428380218,0
219,219,-15.404040404040405,-23.98989898989899,28.50964247960444,4.141583698478465,0.017961626534088282,0
220,220,-14.898989898989898,-23.98989898989899,28.23995668473589,4.156633259272376,0.017576799688072242,0
221,221,-14.393939393939393,-23.98989898989899,27.97678939445977,4.171969480114106,0.017264186949546456,0
222,222,-13.888888888888888,-23.98989898989899,27.72032626275271,4.187593208734582,0.017019775786934588,0
223,223,-13.383838383838382,-23.98989898989899,27.470755057520027,4.203504763604716,0.01683981284145375,0
224,224,-12.87878787878788,-23.98989898989899,27.228265291280863,4.219703892211239,0.016720754625794143,0
225,225,-12.373737373737374,-23.98989898989899,26.993047811238014,4.236189729314316,0.016659214814808365,0
226,226,-11.868686868686869,-23.98989898989899,26.765294347951727,4.252960755626887,0.016651909069196336,0
227,227,-11.363636363636363,-23.98989898989899,26.54519702225838,4.270014757407945,0.016695598552018964,0
228,228,-10.858585858585858,-23.98989898989899,26.33294781056305,4.287348787512035,0.016787033495234027,0
229,229,-10.353535353535351,-23.98989898989899,26.128737969187547,4.304959128483515,0.016922898433449518,0
230,230,-9.848484848484848,-23.98989898989899,25.932757419071194,4.322841258324658,0.01709976094468857,0
231,231,-9.343434343434344,-23.98989898989899,25.745194092793803,4.340989819599441,0.017314025958171442,0
232,232,-8.838383838383837,-23.98989898989899,25.56623324661185,4.359398592557779,0.01756189783861828,0
233,233,-8.333333333333332,-23.98989898989899,25.39605674095884,4.378060472975765,0.01783935255036795,0
234,234,-7.828282828282827,-23.98989898989899,25.2348422936452,4.3969674554042495,0.01814212214185318,0
235,235,-7.323232323232322,-23.98989898989899,25.08276271078589,4.4161106224987705,0.01846569362567152,0
236,236,-6.818181818181817,-23.98989898989899,24.93998510126543,4.435480141066932,0.01880532396853596,0
237,237,-6.313131313131311,-23.98989898989899,24.80667008129861,4.455065265413602,0.019156072382543243,0
238,238,-5.808080808080806,-23.98989898989899,24.682970976338183,4.474854348489077,0.019512850385012825,0
239,239,-5.303030303030301,-23.98989898989899,24.569033028192507,4.494834861250681,0.019870489247978185,0
240,240,-4.797979797979796,-23.98989898989899,24.46499261572296,4.514993420534809,0.020223823471269498,0
241,241,-4.292929292929291,-23.98989898989899,24.37097649786826,4.535315825605815,0.020567787894606226,0
242,242,-3.7878787878787854,-23.98989898989899,24.28710108796887,4.5557871034026745,0.020897525070949996,0
243,243,-3.28282828282828,-23.98989898989899,24.213471768420444,4.576391562347306,0.0212084986598029,0
244,244,-2.777777777777775,-23.98989898989899,24.15018225455602,4.597112854413738,0.02149660792792929,0
245,245,-2.27272727272727,-23.98989898989899,24.09731401633292,4.617934044989643,0.02175829811164931,0
246,246,-1.7676767676767646,-23.98989898989899,24.0549357658785,4.63883768989615,0.021990661327549788,0
247,247,-1.2626262626262594,-23.98989898989899,24.023103018232888,4.659805918773748,0.02219152311556627,0
248,248,-0.7575757575757578,-23.98989898989899,24.00185773172616,4.680820523896911,0.022359510380397296,0
249,249,-0.2525252525252526,-23.98989898989899,23.99122803336085,4.701863053352964,0.022494097545518343,0
250,250,0.2525252525252526,-23.98989898989899,23.99122803336085,4.722914907416415,0.02259562895505951,0
251,251,0.7575757575757578,-23.98989898989899,24.00185773172616,4.743957436872468,0.02266531702264274,0
252,252,1.262626262626263,-23.98989898989899,24.023103018232888,4.764972041995631,0.02270521695061234,0
253,253,1.7676767676767682,-23.98989898989899,24.0549357658785,4.78594027087323,0.02271818024030381,0
254,254,2.2727272727272734,-23.98989898989899,24.09731401633292,4.806843915779736,0.022707790289587138,0
255,255,2.7777777777777786,-23.98989898989899,24.15018225455602,4.827665106355642,0.022678284262042325,0
256,256,3.282828282828284,-23.98989898989899,24.213471768420444,4.848386398422074,0.022634465918486057,0
257,257,3.787878787878789,-23.98989898989899,24.28710108796887,4.868990857366705,0.022581614323598842,0
258,258,4.292929292929294,-23.98989898989899,24.37097649786826,4.889462135163565,0.022525393203295607,0
259,259,4.797979797979799,-23.98989898989899,24.46499261572296,4.90978454023457,0.022471765328873516,0
260,260,5.3030303030303045,-23.98989898989899,24.569033028192507,4.929943099518698,0.022426915655501034,0
261,261,5.80808080808081,-23.98989898989899,24.682970976338183,4.949923612280303,0.022397186160219462,0
262,262,6.313131313131315,-23.98989898989899,24.806670081298613,4.969712695355779,0.022389024435938154,0
263,263,6.81818181818182,-23.98989898989899,24.93998510126543,4.989297819702448,0.022408947204553442,0
264,264,7.323232323232325,-23.98989898989899,25.082762710785893,5.008667338270609,0.022463519035227364,0
265,265,7.8282828282828305,-23.98989898989899,25.2348422936452,5.02781050536513,0.02255934577772223,0
266,266,8.333333333333336,-23.98989898989899,25.39605674095884,5.046717487793615,0.022703081532313263,0
267,267,8.838383838383841,-23.98989898989899,25.56623324661185,5.0653793682116,0.02290144741948552,0
268,268,9.343434343434346,-23.98989898989899,25.74519409279381,5.083788141169938,0.023161259975381654,0
269,269,9.848484848484851,-23.98989898989899,25.9327574190712,5.101936702444722,0.0234894666763239,0
270,270,10.353535353535356,-23.98989898989899,26.128737969187547,5.119818832285865,0.02389318588166134,0
271,271,10.858585858585862,-23.98989898989899,26.33294781056305,5.137429173257345,0.024379748347428176,0
272,272,11.363636363636369,-23.98989898989899,26.54519702225838,5.154763203361435,0.02495673742123472,0
273,273,11.868686868686872,-23.98989898989899,26.76529434795173,5.171817205142492,0.025632025052345853,0
274,274,12.373737373737375,-23.98989898989899,26.99304781123802,5.188588231455063,0.026413800826503575,0
275,275,12.878787878787882,-23.98989898989899,27.228265291280863,5.205074068558141,0.027310591383979954,0
276,276,13.383838383838388,-23.98989898989899,27.47075505752003,5.221273197164664,0.028331267813086924,0
277,277,13.888888888888893,-23.98989898989899,27.72032626275272,5.237184752034797,0.02948503888342202,0
278,278,14.393939393939398,-23.98989898989899,27.97678939445978,5.252808480655274,0.03078142837239284,0
279,279,14.898989898989903,-23.98989898989899,28.239956684735898,5.268144701497003,0.03223023518762602,0
280,280,15.404040404040408,-23.98989898989899,28.50964247960444,5.283194262290914,0.03384147554629635,0
281,281,15.909090909090914,-23.98989898989899,28.785663568854478,5.297958498709148,0.035625307065288325,0
282,282,16.41414141414142,-23.98989898989899,29.06783947783166,5.312439193786443,0.03759193532323479,0
283,283,16.919191919191924,-23.98989898989899,29.35599272284972,5.326638538365956,0.03975150415169537,0
284,284,17.42424242424243,-23.98989898989899,29.64994903206962,5.340559092805569,0.04211397162873709,0
285,285,17.929292929292934,-23.98989898989899,29.94953753382429,5.354203750135669,0.044688974438486184,0
286,286,18.43434343434344,-23.98989898989899,30.2545909144526,5.367575700817742,0.047485683866398176,0
287,287,18.939393939393945,-23.98989898989899,30.564945547753045,5.380678399215274,0.05051265717122533,0
288,288,19.44444444444445,-23.98989898989899,30.880441598180607,5.393515531854483,0.05377768845346509,0
289,289,19.949494949494955,-23.98989898989899,31.200923099893718,5.406090987522275,0.05728766326637924,0
290,290,20.45454545454546,-23.98989898989899,31.5262380137184,5.418408829222565,0.06104842122806531,0
291,291,20.95959595959597,-23.98989898989899,31.856238264036573,5.4304732679894325,0.06506463065500157,0
292,292,21.46464646464647,-23.98989898989899,32.19077975753021,5.4422886385364215,0.0693396788580003,0
293,293,21.969696969696976,-23.98989898989899,32.52972238562557,5.453859376705248,0.07387558118250581,0
